8862	1709	1	0	4	1
38               958              985              813              1086             38               1                10               391              409              2204             
39               691              858              740              1042             39               1                69               205              700              3611             
40               913              1177             1376             1413             40               1                779              2020             2815             6185             
41               36               861              37               1108             41               1                2233             2971             5056             6131             
42               821              954              772              998              42               1                99               410              535              703              
43               893              732              898              1543             43               1                1944             3318             3447             3456             
44               962              1102             818              1183             44               1                83               112              220              2176             
45               661              926              829              1042             45               1                194              666              845              1724             
46               654              966              888              1105             46               1                132              172              256              955              
47               690              878              802              1020             47               1                20               3666             4302             5262             
48               799              821              1201             1396             48               1                517              669              813              898              
49               722              1016             962              1102             49               1                83               124              145              1567             
50               86               85               891              1034             50               1                107              420              1361             1902             
51               667              712              799              1072             51               1                114              653              846              4657             
52               998              1061             855              1168             52               1                215              294              406              751              
53               852              1124             1203             1495             53               1                8                265              422              1159             
54               652              883              1175             1320             54               1                118              1557             2973             3095             
55               930              1164             1047             1348             55               1                200              878              1073             1912             
56               83               1157             84               1233             56               1                14               857              872              6291             
57               864              915              677              981              57               1                188              280              584              1391             
58               709              893              1182             1463             58               1                94               485              951              1155             
59               118              117              1154             1537             59               1                3464             4197             4212             6376             
60               749              1096             850              1349             60               1                22               922              1556             2761             
61               787              851              824              1117             61               1                319              565              782              3120             
62               246              809              671              939              62               1                470              792              1821             3105             
63               759              1159             1057             1274             63               1                242              472              1809             2661             
64               685              1437             1252             1520             64               1                394              1053             4308             6153             
65               696              1096             1359             1405             65               1                203              494              2367             2749             
66               660              1007             820              1019             66               1                113              382              742              912              
67               32               922              33               1378             67               1                705              2289             3799             6315             
68               22               897              23               1113             68               1                3295             3901             4360             6321             
69               691              926              858              1042             69               1                39               194              337              2814             
70               946              947              760              982              70               1                142              175              558              1977             
71               683              969              834              1281             71               1                15               25               339              2818             
72               787              849              748              1021             72               1                138              462              719              1113             
73               87               88               860              918              73               1                1855             3297             3320             4937             
74               662              876              938              1462             74               1                173              301              1090             6128             
75               876              882              715              1538             75               1                117              182              187              2339             
76               60               59               961              1380             76               1                1817             1893             5152             6065             
77               700              1200             1176             1483             77               1                16               179              361              770              
78               693              848              1155             1347             78               1                170              206              326              456              
79               673              957              912              988              79               1                239              407              914              6198             
80               682              958              985              1286             80               1                10               365              3226             6279             
81               896              991              758              1431             81               1                2402             2820             5686             6237             
82               794              818              1016             1102             82               1                83               102              222              1634             
83               962              1016             818              1102             83               1                44               49               82               697              
84               879              958              682              1155             84               1                17               365              679              2036             
85               804              1199             695              1556             85               1                178              915              4182             6170             
86               1004             1132             853              1424             86               1                211              307              310              1849             
87               726              1196             963              1319             87               1                149              296              678              2847             
88               771              908              898              1144             88               1                7                838              1203             1770             
89               966              1396             1201             1474             89               1                517              813              1036             1094             
90               812              1392             672              1451             90               1                9                354              378              1646             
91               722              1016             1080             1577             91               1                145              419              452              2824             
92               747              1067             882              1538             92               1                164              374              3228             6089             
93               747              1013             1175             1538             93               1                161              164              261              832              
94               709              1182             826              1463             94               1                58               533              693              1666             
95               103              104              1051             1355             95               1                3282             3350             3895             6478             
96               744              1218             914              1350             96               1                1859             2692             4546             6176             
97               718              801              976              1020             97               1                275              652              2108             4522             
98               815              1265             714              1479             98               1                28               281              1106             2069             
99               772              954              821              1097             99               1                42               387              822              946              
100              888              754              1224             1403             100              1                240              287              425              544              
101              848              956              1187             1435             101              1                105              793              1239             4547             
102              794              1016             818              1319             102              1                82               250              317              670              
103              835              1302             937              1332             103              1                154              597              1996             6099             
104              864              981              698              1284             104              1                584              2117             6293             6326             
105              749              956              848              1435             105              1                101              415              571              614              
106              101              943              100              1037             106              1                525              1731             2520             3299             
107              86               891              85               1088             107              1                50               1247             3837             6137             
108              903              962              722              1290             108              1                124              1012             2710             3263             
109              932              1403             719              1487             109              1                352              513              1213             1745             
110              799              966              1186             1396             110              1                1                331              813              1665             
111              726              952              1145             1296             111              1                168              176              195              694              
112              818              1183             1102             1196             112              1                5                44               222              1282             
113              660              1019             820              1568             113              1                66               382              4047             4316             
114              667              799              712              1110             114              1                51               122              812              3608             
115              718              1105             1024             1583             115              1                918              1286             4473             6204             
116              771              1351             1144             1529             116              1                7                527              4185             6201             
117              715              882              876              1507             117              1                75               152              736              6094             
118              652              883              929              1175             118              1                54               1071             1224             1480             
119              797              1006             1106             1260             119              1                139              171              429              4048             
120              770              1263             1133             1571             120              1                24               167              518              1543             
121              843              1318             1301             1319             121              1                484              578              6073             6179             
122              667              1110             712              1315             122              1                114              1074             2787             5388             
123              807              1070             887              1083             123              1                130              554              677              743              
124              722              962              903              1102             124              1                49               108              220              989              
125              820              691              1024             1387             125              1                253              328              498              3405             
126              658              1047             1222             1512             126              1                166              217              808              3822             
127              708              781              1049             1089             127              1                144              463              480              1619             
128              1102             1333             687              1491             128              1                35               199              676              839              
129              240              1052             816              1066             129              1                499              3812             4244             6412             
130              887              1083             1070             1571             130              1                123              254              1128             2856             
131              26               27               1511             1543             131              1                1368             2448             3691             6191             
132              654              1020             966              1105             132              1                46               311              929              1750             
133              946              982              875              1124             133              1                175              252              258              681              
134              1005             1100             833              1150             134              1                255              699              3942             4486             
135              651              869              783              975              135              1                349              1266             2543             2855             
136              20               19               805              1147             136              1                249              934              5332             6555             
137              810              819              693              980              137              1                526              576              1844             6143             
138              849              748              1021             1361             138              1                72               273              1245             3379             
139              797              1260             1106             1565             139              1                119              214              606              2275             
140              727              1004             1133             1340             140              1                30               416              522              1299             
141              729              971              814              1181             141              1                34               555              1031             3406             
142              947              982              946              1470             142              1                29               70               251              781              
143              834              969              779              1459             143              1                620              830              941              1594             
144              781              708              1049             1234             144              1                127              186              981              1839             
145              722              962              1016             1577             145              1                49               91               336              2710             
146              131              130              1109             1186             146              1                442              1142             3615             3875             
147              54               901              930              1395             147              1                353              583              1160             2997             
148              681              1042             888              1105             148              1                208              481              1104             6167             
149              963              1196             726              1410             149              1                87               332              418              639              
150              864              1050             105              1284             150              1                574              1803             2226             6293             
151              75               76               1209             1308             151              1                459              663              891              2425             
152              882              1415             876              1507             152              1                117              453              4497             6095             
153              725              1174             926              1337             153              1                238              965              1387             4096             
154              687              937              1302             1332             154              1                103              642              707              6098             
155              22               21               1113             1446             155              1                207              949              1253             3901             
156              680              743              1161             1252             156              1                341              507              4450             4858             
157              86               918              87               1165             157              1                1521             1855             2874             3174             
158              675              773              713              841              158              1                404              1367             3855             6400             
159              753              1014             1098             1305             159              1                357              1185             4055             6102             
160              115              114              143              1551             160              1                1538             3444             4577             6079             
161              747              1013             954              1175             161              1                93               189              552              561              
162              756              1059             1033             1362             162              1                322              773              1115             2981             
163              681              1138             950              1396             163              1                853              2009             2633             6155             
164              747              1175             1067             1538             164              1                92               93               552              6089             
165              1338             1555             847              1574             165              1                276              334              1212             5076             
166              942              1222             1047             1512             166              1                126              473              691              1149             
167              727              1133             1263             1571             167              1                30               120              522              850              
168              726              1296             1145             1303             168              1                111              223              268              791              
169              759              988              957              1373             169              1                407              1869             2653             6197             
170              848              1347             693              1349             170              1                78               206              600              1221             
171              1106             1260             1006             1332             171              1                119              214              631              1150             
172              654              888              966              1339             172              1                46               1219             1697             2259             
173              662              938              876              1057             173              1                74               596              927              1795             
174              794              1063             1005             1196             174              1                192              198              1238             2057             
175              875              946              760              982              175              1                70               133              191              247              
176              726              786              952              1296             176              1                111              223              1377             3142             
177              676              855              986              1096             177              1                297              423              876              1011             
178              804              1040             1199             1556             178              1                85               1034             1064             2509             
179              700              1176             1200             1357             179              1                16               77               235              675              
180              723              1019             1007             1271             180              1                290              1025             1240             1451             
181              705              1003             840              1565             181              1                243              464              755              1281             
182              876              1462             882              1538             182              1                75               187              218              374              
183              727              1018             982              1424             183              1                204              446              952              1069             
184              864              1249             677              1358             184              1                188              280              2246             2938             
185              829              1337             1336             1518             185              1                32               293              802              1519             
186              1049             1234             708              1363             186              1                144              480              1007             1852             
187              876              715              1462             1538             187              1                75               182              736              1481             
188              677              864              981              1249             188              1                57               184              665              2117             
189              954              1013             747              1118             189              1                161              432              1576             2389             
190              92               816              93               1052             190              1                424              710              2838             3812             
191              760              946              875              1579             191              1                175              309              401              681              
192              1063             1196             794              1333             192              1                174              345              351              2355             
193              247              731              251              837              193              1                321              1112             1553             1994             
194              691              829              926              1042             194              1                45               69               546              715              
195              839              1145             952              1296             195              1                111              521              694              6100             
196              739              852              1124             1409             196              1                8                265              441              1137             
197              745              1103             885              1223             197              1                436              739              3349             3785             
198              1005             1063             786              1196             198              1                174              351              1292             2513             
199              687              1102             1196             1333             199              1                5                128              345              1995             
200              1164             1189             1047             1348             200              1                55               774              868              2732             
201              947              1008             1386             1470             201              1                377              637              641              2572             
202              653              913              968              1376             202              1                1078             1592             2033             6185             
203              696              819              1096             1405             203              1                65               323              494              1746             
204              982              1018             875              1424             204              1                183              247              258              1558             
205              740              858              939              1042             205              1                39               337              1139             2600             
206              848              693              1155             1349             206              1                78               170              305              953              
207              21               805              1113             1446             207              1                155              396              1860             4288             
208              681              1105             888              1464             208              1                148              256              635              6168             
209              831              1131             1214             1379             209              1                1191             1927             2613             3025             
210              676              1096             1017             1119             210              1                292              1098             1336             2420             
211              727              1004             853              1424             211              1                86               416              538              591              
212              670              789              1210             1463             212              1                673              1353             1463             2722             
213              835              937              881              1422             213              1                597              797              1124             1996             
214              1260             1332             1106             1565             214              1                139              171              447              888              
215              855              734              998              1168             215              1                52               406              1457             2026             
216              968              1222             840              1439             216              1                36               2156             2160             6139             
217              658              1189             1047             1512             217              1                126              691              1908             2462             
218              747              882              876              1462             218              1                182              291              374              767              
219              868              1191             714              1214             219              1                643              972              1302             2099             
220              903              1102             962              1183             220              1                44               124              497              2374             
221              240              686              939              1174             221              1                304              511              2185             2336             
222              818              1102             794              1196             222              1                82               112              345              670              
223              726              786              1296             1303             223              1                168              176              1805             3070             
224              1177             1363             941              1413             224              1                259              647              2020             6190             
225              973              1079             815              1265             225              1                28               980              1158             1333             
226              811              1159             1071             1274             226              1                242              397              1086             2285             
227              665              1126             959              1241             227              1                482              489              2444             6285             
228              82               83               1187             1347             228              1                262              325              400              1539             
229              801              1307             966              1396             229              1                1                708              2127             4539             
230              733              1031             944              1442             230              1                2362             2725             4843             6654             
231              881              1094             792              1098             231              1                455              562              1119             6103             
232              1117             1121             75               1209             232              1                459              727              891              1699             
233              1013             754              1230             1304             233              1                835              945              992              1885             
234              1166             853              1317             1424             234              1                246              591              1029             1648             
235              781              1200             1176             1357             235              1                179              295              1389             1611             
236              749              1347             1023             1435             236              1                531              580              614              2518             
237              83               84               1338             1347             237              1                402              938              2089             2533             
238              725              926              880              1337             238              1                153              2107             2529             4701             
239              673              988              912              1267             239              1                79               1962             1989             2414             
240              932              1224             754              1403             240              1                100              563              1052             2196             
