9940
85	1 2	1 5	1 51	1 54	0.006802270258315021	0.04110557566109824
86	1 2	1 5	1 38	1 41	-0.004323683955196325	0.04084079110498213
87	1 2	1 5	1 41	1 44	-0.008731834220925092	0.0413117087849255
88	1 2	1 5	1 44	1 47	-0.008456864803831916	0.04128233411479241
89	1 2	1 5	1 47	1 50	0.051284964927698545	0.045857611346949
90	1 2	1 5	1 50	1 53	0.003676311811915434	0.040771633075106437
91	1 2	1 5	1 53	1 56	0.00537647241264024	0.040953259298660796
92	1 2	1 5	1 59	1 62	-0.006337668788865198	0.041055942814461274
93	1 2	1 5	1 62	1 65	-0.026102097631799062	0.04316735427166159
94	1 2	1 5	1 67	1 70	-0.043393059733265085	0.045014528089695
95	1 2	1 5	1 70	1 1	-6.947090251053556	0.782528648160343
96	1 2	1 5	1 1	1 63	7.052991455236179	0.7938419533724206
97	1 2	1 5	1 72	1 3	-8.928341331317744	0.9941834479880594
98	1 2	1 5	1 68	1 71	-0.041642089537115755	0.044827473934842064
99	1 3	1 6	1 1	1 4	-3.6744231988095137	0.43291334864307485
100	1 3	1 6	1 16	1 19	1.112035095281262	0.1591763414885472
101	1 3	1 6	1 22	1 25	-0.0415021911126156	0.04481252874524507
102	1 3	1 6	1 25	1 28	-0.000166804377857409	0.04039671638693464
103	1 3	1 6	1 28	1 31	-0.0006831316593266259	0.04045187504324709
104	1 3	1 6	1 2	1 5	16.291195083791422	1.7807487413343046
105	1 3	1 6	1 8	1 11	-1.812061361436624	0.23395935143269828
106	1 3	1 6	1 11	1 14	0.0855136509592618	0.049514222950870615
107	1 3	1 6	1 20	1 23	0.1123908924131007	0.05238548809060995
108	1 3	1 6	1 23	1 26	-0.15666998757658027	0.057115773472778165
109	1 3	1 6	1 26	1 29	-8.50599346694208e-05	0.04038798372102858
110	1 3	1 6	1 29	1 32	-0.0010724903188943776	0.04049346978607041
111	1 3	1 6	1 9	1 12	0.7790566696839433	0.12360463494474509
112	1 3	1 6	1 12	1 15	-0.6172934189617089	0.10632365082710879
113	1 3	1 6	1 15	1 18	1.6684760157181915	0.21862029223472126
114	1 3	1 6	1 18	1 21	-3.572342317908248	0.4220081642226766
115	1 3	1 6	1 24	1 27	-0.05845050147795909	0.046623097467971754
116	1 3	1 6	1 27	1 30	-0.00021320569014294914	0.04040167338635858
117	1 3	1 6	1 30	1 33	-0.00168264578540901	0.04055865200068993
118	1 3	1 6	1 33	1 36	-0.002546539794906434	0.04065094081530506
119	1 3	1 6	1 36	1 39	-0.004616754328964769	0.04087209947973245
120	1 3	1 6	1 31	1 34	-0.002109053464041245	0.04060420464808779
121	1 3	1 6	1 34	1 37	-0.0030954522707046135	0.04070958051087182
122	1 3	1 6	1 37	1 40	-0.004721037320904188	0.04088323991317082
123	1 3	1 6	1 40	1 43	-0.007796510154848588	0.04121178917859622
124	1 3	1 6	1 43	1 46	-0.008528306324682013	0.041289966131221593
125	1 3	1 6	1 46	1 49	0.044508292715890324	0.045133667160986934
126	1 3	1 6	1 55	1 58	0.00458778968677266	0.04086900521994563
127	1 3	1 6	1 58	1 61	-0.0046229946636263	0.04087276612758784
128	1 3	1 6	1 32	1 35	-0.0021197104947880577	0.040605343126563304
129	1 3	1 6	1 35	1 38	-0.004071053188210956	0.040813802847436555
130	1 3	1 6	1 38	1 41	-0.004609256213072927	0.040871298464538575
131	1 3	1 6	1 41	1 44	-0.00924673623332511	0.0413667151813641
132	1 3	1 6	1 44	1 47	-0.008129605106195825	0.04124737333345337
133	1 3	1 6	1 47	1 50	0.04674006044335874	0.04537208436934818
134	1 3	1 6	1 53	1 56	0.00870069945561848	0.041308382693354226
135	1 3	1 6	1 59	1 62	-0.008333377399986672	0.041269142095869384
136	1 3	1 6	1 39	1 42	-0.00601886886393351	0.041021885781019805
137	1 3	1 6	1 42	1 45	-0.009217146388920672	0.04136355413193592
138	1 3	1 6	1 45	1 48	-0.008134668337938078	0.041247914232742496
139	1 3	1 6	1 48	1 51	0.05053958485281751	0.04577798324119499
140	1 3	1 6	1 51	1 54	0.009599575439819524	0.04140440859254548
141	1 3	1 6	1 54	1 57	0.005933799577962426	0.041012797925940224
142	1 3	1 6	1 60	1 63	-0.01420419641047213	0.04189631501446956
143	1 3	1 6	1 63	1 66	-0.044437644943188456	0.045126119939769775
144	1 3	1 6	1 61	1 64	-0.023083356893873495	0.04284486563153819
145	1 3	1 6	1 64	1 67	-0.0470661342375691	0.045406918461972846
146	1 3	1 6	1 70	1 1	-2.865654099128853	0.3465134654556664
147	1 3	1 6	1 1	1 62	3.124955592787581	0.3742143491458082
148	1 3	1 6	1 71	1 2	-10.497507301202344	1.1618156640967328
149	1 3	1 6	1 69	1 72	-0.03430060852543238	0.04404319186708939
150	1 4	1 7	1 8	1 11	-6.3452908903551135	0.718239106822608
151	1 4	1 7	1 11	1 14	-0.531623370310893	0.09717161695364268
152	1 4	1 7	1 17	1 20	-0.1678331532917054	0.0583083217713832
153	1 4	1 7	1 23	1 26	1.9535340204919165	0.24907271471699735
154	1 4	1 7	1 26	1 29	6.597070933949706e-05	0.04038594444079483
155	1 4	1 7	1 29	1 32	-0.0009128951091406905	0.04047642041130395
156	1 4	1 7	1 3	1 6	14.221240682050862	1.559617866546603
157	1 4	1 7	1 12	1 15	-0.27221902095124934	0.06945974530593954
158	1 4	1 7	1 15	1 18	-0.12488584094629726	0.053720309233167354
159	1 4	1 7	1 18	1 21	-0.14154438689170243	0.05549992275243186
160	1 4	1 7	1 24	1 27	0.010513209490905893	0.04150201107923923
161	1 4	1 7	1 27	1 30	0.00023893442757057064	0.040404421958119274
162	1 4	1 7	1 30	1 33	-0.0015734351242947739	0.04054698514995736
163	1 4	1 7	1 13	1 16	0.233841914188056	0.06535996263283814
164	1 4	1 7	1 22	1 25	0.6031647787033819	0.10481430425538843
165	1 4	1 7	1 25	1 28	9.031814905013906e-05	0.04038854545009123
166	1 4	1 7	1 28	1 31	0.0003225330379279774	0.040413352702595495
167	1 4	1 7	1 31	1 34	-0.0022262571934407835	0.04061672538921557
168	1 4	1 7	1 34	1 37	-0.0036277476042932298	0.04076644501603333
169	1 4	1 7	1 37	1 40	-0.005558273107403679	0.04097268086013879
170	1 4	1 7	1 32	1 35	-0.0024871640646977563	0.0406445977735689
171	1 4	1 7	1 35	1 38	-0.0049132742202375995	0.04090377636251498
172	1 4	1 7	1 38	1 41	-0.005418616383296835	0.04095776149111996
173	1 4	1 7	1 41	1 44	-0.010431414621106808	0.04149327302631565
174	1 4	1 7	1 44	1 47	-0.008554351823064946	0.041292748542194925
175	1 4	1 7	1 47	1 50	0.04922475483363152	0.04563752144546884
176	1 4	1 7	1 50	1 53	0.007036172211152426	0.041130563140726766
177	1 4	1 7	1 53	1 56	0.013480123238318764	0.041818963100903765
178	1 4	1 7	1 59	1 62	-0.013497250594203924	0.041820792796855764
179	1 4	1 7	1 33	1 36	-0.002744202193186806	0.04067205686453186
180	1 4	1 7	1 36	1 39	-0.005467631915495952	0.04096299776468437
181	1 4	1 7	1 39	1 42	-0.006921338783397378	0.041118295616228165
182	1 4	1 7	1 42	1 45	-0.010092656209094875	0.04145708385039617
183	1 4	1 7	1 45	1 48	-0.008028030254126056	0.041236522207517584
184	1 4	1 7	1 48	1 51	0.05290625186727506	0.046030811586977936
185	1 4	1 7	1 54	1 57	0.00844883411338675	0.04128147620526464
186	1 4	1 7	1 60	1 63	-0.020935914293388112	0.04261545678059809
187	1 4	1 7	1 40	1 43	-0.008898911405353878	0.04132955745053801
188	1 4	1 7	1 43	1 46	-0.009086097176012043	0.04134955429354994
189	1 4	1 7	1 46	1 49	0.046252029754487355	0.045319948605844096
190	1 4	1 7	1 52	1 55	0.0188862230537133	0.04239649059637062
191	1 4	1 7	1 61	1 64	-0.03228745632768744	0.04382812910715912
192	1 4	1 7	1 67	1 70	-0.03933811927437511	0.04458134341174635
193	1 4	1 7	1 65	1 68	-0.05327492315842202	0.046070196321758516
194	1 4	1 7	1 71	1 2	-7.14822105718955	0.8040152234540835
195	1 4	1 7	1 2	1 63	8.860225954323262	0.9869067597244829
196	1 4	1 7	1 72	1 3	-9.049832900566097	1.00716225417076
197	1 4	1 7	1 70	1 1	-1.5488719415929344	0.20584312500956317
198	1 5	1 8	1 1	1 4	-5.118492619189643	0.587181642627867
199	1 5	1 8	1 7	1 10	-3.4573362125444067	0.4097221927714947
200	1 5	1 8	1 13	1 16	-3.8066550244184865	0.447039524198971
201	1 5	1 8	1 16	1 19	4.095553320818436	0.4779022006685004
202	1 5	1 8	1 22	1 25	0.06264259646081274	0.04707093420774345
203	1 5	1 8	1 25	1 28	0.00017840015805800313	0.04039795515094677
204	1 5	1 8	1 28	1 31	0.0005610746846525679	0.04043883583544574
205	1 5	1 8	1 6	1 9	10.029298882711002	1.1117974911954858
206	1 5	1 8	1 9	1 12	-4.8787144612897055	0.5615664146949173
207	1 5	1 8	1 12	1 15	-0.35796570757305435	0.07861996632669378
208	1 5	1 8	1 24	1 27	0.09700208285693157	0.050741519065864486
209	1 5	1 8	1 27	1 30	0.00032397623899545766	0.040413506878124325
210	1 5	1 8	1 30	1 33	0.0013375462688787693	0.04052178541178585
211	1 5	1 8	1 11	1 14	-3.705583130540008	0.43624212871479784
212	1 5	1 8	1 14	1 17	4.404690123160246	0.5109269337125887
213	1 5	1 8	1 23	1 26	6.756042341348829	0.7621192172260943
214	1 5	1 8	1 26	1 29	0.0001343195654961253	0.04039324607137179
215	1 5	1 8	1 29	1 32	0.001051706286937336	0.040491249451572016
216	1 5	1 8	1 32	1 35	-0.0015773696822195846	0.04054740547430609
217	1 5	1 8	1 35	1 38	-0.004800508200667451	0.040891729696881714
218	1 5	1 8	1 38	1 41	-0.005456202197135194	0.04096177674086975
219	1 5	1 8	1 31	1 34	-0.0011677299023199145	0.04050364412246139
220	1 5	1 8	1 34	1 37	-0.0033636896475161045	0.0407382360047973
221	1 5	1 8	1 37	1 40	-0.005613562937289037	0.0409785874097899
222	1 5	1 8	1 40	1 43	-0.00893737317914596	0.041333666278093525
223	1 5	1 8	1 43	1 46	-0.00872081951593445	0.04131053209651726
224	1 5	1 8	1 46	1 49	0.04017509729248721	0.04467075682161063
225	1 5	1 8	1 49	1 52	0.0017273604480022432	0.04056342881724529
226	1 5	1 8	1 33	1 36	-0.0021553340321344315	0.040609148748546965
227	1 5	1 8	1 36	1 39	-0.0053830072542054705	0.040953957408353794
228	1 5	1 8	1 39	1 42	-0.006947321540523688	0.0411210713246244
229	1 5	1 8	1 42	1 45	-0.010042906746357423	0.04145176917186697
230	1 5	1 8	1 45	1 48	-0.007552154300227796	0.041185684920528334
231	1 5	1 8	1 48	1 51	0.046613170694775455	0.04535852888180593
232	1 5	1 8	1 51	1 54	0.01772098429950341	0.04227200946536682
233	1 5	1 8	1 41	1 44	-0.010399263535095899	0.04148983836235929
234	1 5	1 8	1 44	1 47	-0.008101464622338222	0.0412443671175642
235	1 5	1 8	1 47	1 50	0.04371821545723148	0.04504926410591954
236	1 5	1 8	1 50	1 53	0.008549100347506057	0.04129218753303294
237	1 5	1 8	1 53	1 56	0.018870821869211418	0.0423948453053445
238	1 5	1 8	1 68	1 71	-0.024407956772594663	0.04298637113024821
239	1 5	1 8	1 64	1 67	-0.061872431539670814	0.046988658365048695
240	1 5	1 8	1 70	1 1	-1.1409259179095306	0.16226271521530822
241	1 5	1 8	1 1	1 63	1.2703905563296536	0.17609327531066216
242	1 5	1 8	1 69	1 72	-0.020607298264121464	0.04258035110389338
243	1 5	1 8	1 72	1 3	-2.5426355519759456	0.31200576139971625
244	1 5	1 8	1 71	1 2	-1.6134215167506358	0.2127388827179429
245	1 6	1 9	1 1	1 4	-1.8074108839987848	0.23346254621653256
246	1 6	1 9	1 4	1 7	-2.9232680515155227	0.35266829847060077
247	1 6	1 9	1 10	1 13	-2.527018491959724	0.3103374086378896
248	1 6	1 9	1 13	1 16	-0.9210858528076998	0.13877745106239953
249	1 6	1 9	1 16	1 19	-0.9375352014643696	0.1405347162732074
250	1 6	1 9	1 22	1 25	-0.02850066767094192	0.04342359078129158
251	1 6	1 9	1 25	1 28	-0.00026376741830254216	0.04040707483827912
252	1 6	1 9	1 28	1 31	-0.0013220037342285466	0.040520125020484125
253	1 6	1 9	1 2	1 5	-5.516152634659408	0.6296632098618979
254	1 6	1 9	1 17	1 20	-0.20137806148485127	0.06189188616641821
255	1 6	1 9	1 23	1 26	-0.7005960521610124	0.1152227764001125
256	1 6	1 9	1 26	1 29	-0.0002815881156527625	0.040408978603111365
257	1 6	1 9	1 29	1 32	-0.0027456984234972364	0.04067221670511441
258	1 6	1 9	1 21	1 24	0.2376259655561732	0.06576420853727435
259	1 6	1 9	1 24	1 27	-0.028593978782224094	0.04343355910119654
260	1 6	1 9	1 27	1 30	-0.00048501106745218683	0.0404307100457197
261	1 6	1 9	1 30	1 33	-0.004064210565071575	0.040813071857788
262	1 6	1 9	1 33	1 36	-0.004789429617903481	0.040890546184483595
263	1 6	1 9	1 36	1 39	-0.007328939877952947	0.041161839177635946
264	1 6	1 9	1 39	1 42	-0.007718668803419076	0.041203473475544115
265	1 6	1 9	1 31	1 34	-0.004652707513451633	0.040875940317545253
266	1 6	1 9	1 34	1 37	-0.005181251445997299	0.040932404064799435
267	1 6	1 9	1 37	1 40	-0.0071175340642137055	0.04113925493496468
268	1 6	1 9	1 40	1 43	-0.009754942841293147	0.04142100631536124
269	1 6	1 9	1 43	1 46	-0.008856035488146272	0.04132497706506118
270	1 6	1 9	1 46	1 49	0.05780373376294244	0.04655400400848018
271	1 6	1 9	1 49	1 52	0.0016419201423358838	0.04055430132655359
272	1 6	1 9	1 55	1 58	0.003409407740170855	0.040743120016645026
273	1 6	1 9	1 32	1 35	-0.004868517702687304	0.040898995074642154
274	1 6	1 9	1 35	1 38	-0.00666377656206797	0.041090780537023065
275	1 6	1 9	1 38	1 41	-0.006519300196748644	0.04107534629121439
276	1 6	1 9	1 41	1 44	-0.011241219536810815	0.0415797835645509
277	1 6	1 9	1 44	1 47	-0.008038542680765268	0.04123764523810073
278	1 6	1 9	1 47	1 50	0.06215829534746125	0.04701919687055089
279	1 6	1 9	1 50	1 53	0.006643139783354273	0.04108857593342121
280	1 6	1 9	1 53	1 56	0.013641827971870892	0.041836237833698664
281	1 6	1 9	1 59	1 62	-0.024555716863742746	0.04300215617275292
282	1 6	1 9	1 42	1 45	-0.010724494103777512	0.04152458237415964
283	1 6	1 9	1 45	1 48	-0.007468961005808062	0.04117679747549281
284	1 6	1 9	1 48	1 51	0.06597920553333986	0.04742738036057275
285	1 6	1 9	1 51	1 54	0.015013724578062177	0.04198279598801852
286	1 6	1 9	1 63	1 66	-0.06769059063566463	0.04761020568486854
287	1 6	1 9	1 66	1 69	-0.03940081198527916	0.04458804080275813
288	1 6	1 9	1 69	1 72	-0.01571939026337608	0.042058181450698236
289	1 6	1 9	1 61	1 64	-0.043310483030922706	0.045005706514489915
290	1 6	1 9	1 64	1 67	-0.06429660101947335	0.047247629633812696
291	1 6	1 9	1 67	1 70	-0.031769142574855684	0.04377275823837003
292	1 6	1 9	1 70	1 1	-0.5548702986154492	0.09965505986803294
293	1 6	1 9	1 1	1 62	0.735835135591183	0.11898732760910434
294	1 6	1 9	1 62	1 65	-0.058968451844350955	0.046678429516600714
295	1 6	1 9	1 65	1 68	-0.052834028315706896	0.04602309602709647
296	1 6	1 9	1 68	1 71	-0.021199028390522116	0.042643564960381804
297	1 6	1 9	1 71	1 2	-1.0176121857890659	0.14908924944514174
298	1 6	1 9	1 72	1 3	-0.7743408064999096	0.12310084464367005
299	1 7	1 10	1 4	1 1	0.9866500807087868	0.14578160296949297
300	1 7	1 10	1 1	1 70	0.4269681950856752	0.08599142359810172
301	1 7	1 10	1 67	1 64	0.05504826560453752	0.04625964047863364
302	1 7	1 10	1 64	1 61	0.041373176818510514	0.04479874629492076
303	1 7	1 10	1 61	1 58	0.025205037846507485	0.043071522394934454
304	1 7	1 10	1 58	1 55	0.002231173956634233	0.04061725064143619
305	1 7	1 10	1 52	1 49	-0.0013757529019711207	0.04052586698295056
306	1 7	1 10	1 49	1 46	-0.06444008059579445	0.04726295739378624
307	1 7	1 10	1 5	1 8	-3.286890045838577	0.39151362261353495
308	1 7	1 10	1 11	1 14	-2.866679243505314	0.3466229804636106
309	1 7	1 10	1 14	1 17	-0.32725808954321733	0.07533950641324129
310	1 7	1 10	1 17	1 20	-0.09646666367865692	0.0506843208439276
311	1 7	1 10	1 20	1 23	-0.07465825916323207	0.04835455379004233
312	1 7	1 10	1 23	1 26	-0.03693142003486852	0.04432423846888602
313	1 7	1 10	1 26	1 29	-0.0006058200044180415	0.04044361592707195
314	1 7	1 10	1 29	1 32	-0.00456120602337423	0.040866165317415694
315	1 7	1 10	1 3	1 6	-5.757622509852086	0.6554591620294117
316	1 7	1 10	1 12	1 15	-1.6683398077152602	0.21860574128866372
317	1 7	1 10	1 15	1 18	-0.3143524643685931	0.07396081315210126
318	1 7	1 10	1 24	1 27	-0.06129287640211521	0.0469267451487732
319	1 7	1 10	1 27	1 30	-0.0009565069170000987	0.040481079411142255
320	1 7	1 10	1 30	1 33	-0.006460504408061459	0.04106906520397146
321	1 7	1 10	1 13	1 16	-0.8585963049156267	0.13210176372414578
322	1 7	1 10	1 22	1 25	-0.05634960351488606	0.04639866092771589
323	1 7	1 10	1 25	1 28	-0.0005033254442691158	0.04043266654976796
324	1 7	1 10	1 28	1 31	-0.002575258324280648	0.04065400878313943
325	1 7	1 10	1 31	1 34	-0.007237846805676366	0.041152107808315595
326	1 7	1 10	1 34	1 37	-0.006163241022213129	0.04103730889450893
327	1 7	1 10	1 37	1 40	-0.007292539012769242	0.0411579505146034
328	1 7	1 10	1 40	1 43	-0.009001931836163064	0.041340563006006616
329	1 7	1 10	1 32	1 35	-0.0071885070400685095	0.041146836897264845
330	1 7	1 10	1 35	1 38	-0.007361617651067683	0.041165330106976664
331	1 7	1 10	1 38	1 41	-0.006403432679401747	0.041062968296100656
332	1 7	1 10	1 41	1 44	-0.010078772060268606	0.0414556006225661
333	1 7	1 10	1 44	1 47	-0.00715336319309005	0.04114308252005769
334	1 7	1 10	1 47	1 50	0.06761203476456387	0.047601813650492514
335	1 7	1 10	1 50	1 53	0.005395424674049613	0.040955283947194665
336	1 7	1 10	1 53	1 56	0.006194532287755251	0.04104065170482239
337	1 7	1 10	1 59	1 62	-0.0291390130760504	0.04349178449499351
338	1 7	1 10	1 33	1 36	-0.0063516316331932825	0.04105743444924231
339	1 7	1 10	1 36	1 39	-0.007891080075544257	0.04122189197567931
340	1 7	1 10	1 39	1 42	-0.007243804448404119	0.04115274425651318
341	1 7	1 10	1 42	1 45	-0.00952233896535927	0.041396157507812135
342	1 7	1 10	1 45	1 48	-0.006252821819520931	0.04104687870921412
343	1 7	1 10	1 48	1 51	0.07063182214126659	0.04792441410184624
344	1 7	1 10	1 54	1 57	0.0006821219452240494	0.04045176717663776
345	1 7	1 10	1 57	1 60	-0.016747833552373137	0.04216804887771703
346	1 7	1 10	1 60	1 63	-0.03380963736300714	0.043990741976139454
347	1 7	1 10	1 43	1 46	-0.007840069767452282	0.04121644260247472
348	1 7	1 10	1 46	1 62	0.04086903411569671	0.044744889303289785
349	1 7	1 10	1 62	1 65	-0.053450150068863125	0.04608891561333306
350	1 7	1 10	1 71	1 2	-0.6128905405785656	0.10585329633638685
351	1 7	1 10	1 2	1 63	0.7254112609317215	0.11787375693325475
352	1 7	1 10	1 63	1 66	-0.059277602802767226	0.04671145576192214
353	1 7	1 10	1 66	1 69	-0.03110535679709369	0.04370184675858829
354	1 7	1 10	1 72	1 3	-0.8923936889968225	0.13571229983118582
355	1 8	1 11	1 1	1 4	-0.5958894808732236	0.10403709246165461
356	1 8	1 11	1 4	1 7	-6.270776262076978	0.7102787938216216
357	1 8	1 11	1 7	1 10	9.138539176029706	1.0166386447018425
358	1 8	1 11	1 19	1 22	-0.06214967720561211	0.04701827620425769
359	1 8	1 11	1 22	1 25	0.03547892494834237	0.04416907007056851
360	1 8	1 11	1 25	1 28	-0.0005723502489575321	0.04044004039115788
361	1 8	1 11	1 28	1 31	-0.0030153330301156715	0.04070102146351123
362	1 8	1 11	1 2	1 71	0.3272481834073165	0.07533844815200824
363	1 8	1 11	1 71	1 68	0.007739585343663257	0.04120570796575213
364	1 8	1 11	1 68	1 65	0.028635677531751304	0.04343801373118875
365	1 8	1 11	1 62	1 59	0.029446553653752046	0.04352463870517451
366	1 8	1 11	1 56	1 53	-0.0025022468852786053	0.04064620905413938
367	1 8	1 11	1 53	1 50	-0.0034481815318912635	0.040747262176721
368	1 8	1 11	1 50	1 47	-0.059723489073682245	0.046759089285182534
369	1 8	1 11	1 3	1 6	-1.80280926566923	0.23297096056334238
370	1 8	1 11	1 24	1 27	-0.04542446431911749	0.04523154073149019
371	1 8	1 11	1 27	1 30	-0.0010360423939428287	0.04048957609569638
372	1 8	1 11	1 30	1 33	-0.007041916355258545	0.04113117678110939
373	1 8	1 11	1 14	1 17	-4.844888844889781	0.5579528625613732
374	1 8	1 11	1 20	1 23	-0.09814883770637867	0.050864025582342355
375	1 8	1 11	1 23	1 26	0.028317103026067235	0.04340398077902916
376	1 8	1 11	1 26	1 29	-0.0006563853463163716	0.04044901776504409
377	1 8	1 11	1 29	1 32	-0.005102503855153902	0.04092399154922132
378	1 8	1 11	1 32	1 35	-0.007319171692449327	0.041160795653486966
379	1 8	1 11	1 35	1 38	-0.006596122427523299	0.041083553122765876
380	1 8	1 11	1 38	1 41	-0.005334401788718391	0.0409487649417499
381	1 8	1 11	1 41	1 44	-0.007572495732752037	0.04118785797263264
