3289
117	1 9	1 12	1 59	1 62	-0.0392798611746781
118	1 9	1 12	1 48	1 61	0.008904036738209865
119	1 9	1 12	1 1	1 62	0.05133788470102283
120	1 10	1 13	1 7	1 2	1.0195997313371816
121	1 10	1 13	1 14	1 17	-6.334919080036826
122	1 10	1 13	1 24	1 27	-0.13252426941088735
123	1 10	1 13	1 30	1 33	-0.020357076254949178
124	1 10	1 13	1 28	1 31	-0.009467161593585686
125	1 10	1 13	1 31	1 34	-0.02100907810752687
126	1 10	1 13	1 34	1 37	-0.011355210835909933
127	1 10	1 13	1 32	1 35	-0.01931404487899044
128	1 10	1 13	1 47	1 50	0.10827639177180934
129	1 10	1 13	1 39	1 42	-0.005025781546723518
130	1 10	1 13	1 48	1 51	0.10958233350198085
131	1 10	1 13	1 57	1 60	-0.057945578238569426
132	1 10	1 13	1 46	1 49	0.1074619875573
133	1 10	1 13	1 55	1 58	-0.029696504397918478
134	1 10	1 13	1 2	1 63	-0.21570056901409213
135	1 11	1 14	1 28	1 31	-0.012766222757696042
136	1 11	1 14	1 8	1 3	0.7213440417107125
137	1 11	1 14	1 21	1 24	-0.0722862595208831
138	1 11	1 14	1 32	1 35	-0.024814780459257772
139	1 11	1 14	1 24	1 27	-0.19378698984662057
140	1 11	1 14	1 30	1 33	-0.026816736329647976
141	1 11	1 14	1 31	1 34	-0.027438170015701677
142	1 11	1 14	1 34	1 37	-0.0138499218529604
143	1 11	1 14	1 46	1 49	0.13242041102275232
144	1 11	1 14	1 55	1 58	-0.041424198707678606
145	1 11	1 14	1 58	1 61	-0.06732044218331065
146	1 11	1 14	1 3	1 61	-0.12016607753486762
147	1 12	1 15	1 13	1 16	13.259275254379602
148	1 12	1 15	1 28	1 31	-0.015105464896782456
149	1 12	1 15	1 8	1 11	-3.9911457995367083
150	1 12	1 15	1 11	1 14	10.615044423443567
151	1 12	1 15	1 23	1 26	-0.21465079844612658
152	1 12	1 15	1 9	1 18	2.733974930432015
153	1 12	1 15	1 24	1 27	-0.23702435559271856
154	1 12	1 15	1 30	1 33	-0.03164406673509493
155	1 12	1 15	1 36	1 39	-0.014975922864232584
156	1 12	1 15	1 31	1 34	-0.03195562939301146
157	1 12	1 15	1 46	1 49	0.15423507707745426
158	1 12	1 15	1 55	1 58	-0.047231598024034135
159	1 12	1 15	1 32	1 35	-0.0285844278640678
160	1 12	1 15	1 47	1 50	0.15449496443380153
161	1 12	1 15	1 59	1 62	-0.05382872300962541
162	1 12	1 15	1 48	1 51	0.15514931988595987
163	1 12	1 15	1 57	1 60	-0.07120363538252103
164	1 12	1 15	1 1	1 62	0.21758743278850212
165	1 13	1 16	1 10	1 2	0.6902542881132302
166	1 13	1 16	1 14	1 17	16.639575979852538
167	1 13	1 16	1 12	1 15	12.345535966233628
168	1 13	1 16	1 24	1 27	-0.32026133947581126
169	1 13	1 16	1 30	1 33	-0.03508433032825549
170	1 13	1 16	1 31	1 34	-0.03490035406851407
171	1 13	1 16	1 34	1 37	-0.015085165207279334
172	1 13	1 16	1 23	1 26	-0.4046038031103979
173	1 13	1 16	1 32	1 35	-0.031032999589811934
174	1 13	1 16	1 33	1 36	-0.022663453998173634
175	1 13	1 16	1 54	1 57	-0.0640999569627745
176	1 13	1 16	1 1	1 50	-5.764460349040606
177	1 13	1 16	1 2	1 63	0.013615608579274494
178	1 14	1 17	1 10	1 13	-6.134735059178912
179	1 14	1 17	1 13	1 16	16.331430165259363
180	1 14	1 17	1 28	1 31	-0.030138603327065833
181	1 14	1 17	1 11	1 3	0.33139021479713604
182	1 14	1 17	1 29	1 32	-0.04614546607868217
183	1 14	1 17	1 21	1 24	-0.3961001861268071
184	1 14	1 17	1 30	1 33	-0.06083096843524799
185	1 14	1 17	1 36	1 39	-0.021653933455233268
186	1 14	1 17	1 56	1 59	-0.09888405753573898
187	1 14	1 17	1 2	1 51	0.8645234741129213
188	1 14	1 17	1 57	1 60	-0.08305909040144027
189	1 14	1 17	1 3	1 61	0.4447352965267963
190	1 15	1 18	1 19	1 22	-10.598969060485366
191	1 15	1 18	1 22	1 25	-1.319555274801286
192	1 15	1 18	1 28	1 31	-0.03949341564215214
193	1 15	1 18	1 14	1 17	17.642096321408886
194	1 15	1 18	1 20	1 23	-2.00858498064492
195	1 15	1 18	1 23	1 26	-0.9441601327988776
196	1 15	1 18	1 12	1 21	3.3856066519058916
197	1 15	1 18	1 21	1 24	-0.8121528071079903
198	1 15	1 18	1 24	1 27	-0.9118680649545079
199	1 15	1 18	1 27	1 30	-0.013358406136285226
200	1 15	1 18	1 30	1 33	-0.07913175944524942
201	1 15	1 18	1 31	1 34	-0.07762642045956945
202	1 15	1 18	1 40	1 43	-0.005818430121734353
203	1 15	1 18	1 46	1 49	0.33873802497568006
204	1 15	1 18	1 55	1 58	-0.10621741887962088
205	1 15	1 18	1 58	1 61	-0.052213632870899515
206	1 15	1 18	1 32	1 35	-0.06753114574884822
207	1 15	1 18	1 47	1 50	0.33118945639496344
208	1 15	1 18	1 50	1 53	-0.07104605561894164
209	1 15	1 18	1 53	1 56	-0.20056766726771239
210	1 15	1 18	1 48	1 51	0.329949073229154
211	1 15	1 18	1 60	1 63	-0.013384053707835013
212	1 15	1 18	1 63	1 66	0.01219750198367663
213	1 15	1 18	1 66	1 69	0.014799328088040697
214	1 15	1 18	1 1	1 62	0.27525611195856886
215	1 16	1 19	1 13	1 2	3.819916559728197
216	1 16	1 19	1 15	1 18	18.82554378225945
217	1 16	1 19	1 24	1 27	-1.2634250708371733
218	1 16	1 19	1 30	1 33	-0.09269896574147704
219	1 16	1 19	1 20	1 23	-6.1265444801338385
220	1 16	1 19	1 23	1 26	-1.2594133468745485
221	1 16	1 19	1 29	1 32	-0.06999202282862535
222	1 16	1 19	1 32	1 35	-0.07982021444084023
223	1 16	1 19	1 22	1 25	-1.5905749726816738
224	1 16	1 19	1 28	1 31	-0.04633870949990301
225	1 16	1 19	1 31	1 34	-0.09064942765421521
226	1 16	1 19	1 46	1 49	0.3986494609601706
227	1 16	1 19	1 36	1 39	-0.029437522178452264
228	1 16	1 19	1 48	1 51	0.3896397279924666
229	1 16	1 19	1 51	1 54	-0.1929303847964421
230	1 16	1 19	1 54	1 57	-0.17778659814680975
231	1 16	1 19	1 47	1 50	0.39024430927616105
232	1 16	1 19	1 56	1 59	-0.13057712279978442
233	1 16	1 19	1 55	1 58	-0.1197499437407169
234	1 16	1 19	1 1	1 63	8.675555555555555
235	1 17	1 20	1 28	1 31	-0.037710828564551276
236	1 17	1 20	1 14	1 3	1.8430750095519914
237	1 17	1 20	1 18	1 21	15.944158696164429
238	1 17	1 20	1 24	1 27	-1.2039965688165655
239	1 17	1 20	1 27	1 30	-0.013327492046362457
240	1 17	1 20	1 30	1 33	-0.07380883365523855
241	1 17	1 20	1 29	1 32	-0.056748923515355515
242	1 17	1 20	1 32	1 35	-0.06308140477590965
243	1 17	1 20	1 47	1 50	0.30693052550599026
244	1 17	1 20	1 31	1 34	-0.07213278915720633
245	1 17	1 20	1 40	1 43	-0.004424086804194781
246	1 17	1 20	1 46	1 49	0.3143841241718923
247	1 17	1 20	1 52	1 55	-0.25522861815083486
248	1 17	1 20	1 48	1 51	0.2999831478760035
249	1 17	1 20	1 51	1 54	-0.1676237444618128
250	1 17	1 20	1 54	1 57	-0.13233881538705694
251	1 17	1 20	1 57	1 60	-0.068038906416361
252	1 17	1 20	1 2	1 61	-0.03978330284014701
253	1 18	1 21	1 16	1 19	-5.564619899929991
254	1 18	1 21	1 19	1 22	12.449040134488323
255	1 18	1 21	1 22	1 25	-3.009327282651188
256	1 18	1 21	1 28	1 31	-0.02504122231970004
257	1 18	1 21	1 14	1 17	-12.295262900815999
258	1 18	1 21	1 23	1 26	-1.6315914580302289
259	1 18	1 21	1 29	1 32	-0.03763089826906357
260	1 18	1 21	1 15	1 24	3.3563340410474165
261	1 18	1 21	1 24	1 27	-1.3236425449619498
262	1 18	1 21	1 27	1 30	-0.008777508115461697
263	1 18	1 21	1 30	1 33	-0.0491199992845934
264	1 18	1 21	1 31	1 34	-0.04758181500870216
265	1 18	1 21	1 46	1 49	0.21211339849014316
266	1 18	1 21	1 55	1 58	-0.059259001839998014
267	1 18	1 21	1 32	1 35	-0.04099343533524481
268	1 18	1 21	1 47	1 50	0.2041636597510701
269	1 18	1 21	1 48	1 51	0.20320687471058835
270	1 18	1 21	1 1	1 62	0.09559090123318917
271	1 19	1 22	1 16	1 2	1.0705934765589518
272	1 19	1 22	1 18	1 21	12.205143897878951
273	1 19	1 22	1 24	1 27	-2.143458914496624
274	1 19	1 22	1 23	1 26	-3.965372377500139
275	1 19	1 22	1 29	1 32	-0.019158631867771503
276	1 19	1 22	1 28	1 31	-0.013064632275465074
277	1 19	1 22	1 31	1 34	-0.02428781370807933
278	1 19	1 22	1 46	1 49	0.1216203616108586
279	1 19	1 22	1 48	1 51	0.11482872144583972
280	1 19	1 22	1 51	1 54	-0.06821951752357935
281	1 19	1 22	1 47	1 50	0.11590048457967322
282	1 19	1 22	1 1	1 63	0.13187940633822867
283	1 20	1 23	1 16	1 19	-5.992466182065885
284	1 20	1 23	1 22	1 25	-2.683807012038195
285	1 20	1 23	1 17	1 3	1.2126425234107703
286	1 20	1 23	1 24	1 27	-4.740134480646426
287	1 20	1 23	1 2	1 61	0.17210136199523762
288	1 21	1 24	1 22	1 25	0.9640472700823683
289	1 21	1 24	1 28	1 31	-0.004426480965288762
290	1 21	1 24	1 11	1 14	-0.06946250348714894
291	1 21	1 24	1 14	1 17	-0.3955162450893748
292	1 21	1 24	1 17	1 20	-3.315592190940494
293	1 21	1 24	1 23	1 26	-3.950192733403858
294	1 21	1 24	1 15	1 18	-0.8176689253903073
295	1 21	1 24	1 18	1 27	0.9874585087088937
296	1 21	1 24	1 31	1 34	-0.007380702787701639
297	1 21	1 24	1 47	1 50	0.04646533824701768
298	1 21	1 24	1 48	1 51	0.04619861984624722
299	1 21	1 24	1 1	1 62	0.09101873715324375
300	1 22	1 25	1 19	1 2	2.3925248540633155
301	1 22	1 25	1 24	1 27	8.310264969130587
302	1 22	1 25	1 27	1 30	-2.157354286478034
303	1 22	1 25	1 30	1 33	-1.1770886913615488
304	1 22	1 25	1 23	1 26	40.8872209978735
305	1 22	1 25	1 26	1 29	-31.939390978074186
306	1 22	1 25	1 29	1 32	-1.1233605518357288
307	1 22	1 25	1 32	1 35	-0.7256911823862116
308	1 22	1 25	1 28	1 31	-1.3234544888369508
309	1 22	1 25	1 31	1 34	-0.9194075254177847
310	1 22	1 25	1 40	1 43	-0.05499297341153164
311	1 22	1 25	1 60	1 63	0.005569474546266092
312	1 22	1 25	1 59	1 62	0.009718866387512848
313	1 22	1 25	1 1	1 63	0.2026037639680188
314	1 22	1 25	1 71	1 2	-0.1662498911117612
315	1 23	1 26	1 25	1 28	-31.506408728396565
316	1 23	1 26	1 28	1 31	-1.733297607074257
317	1 23	1 26	1 20	1 3	2.066202161786641
318	1 23	1 26	1 24	1 27	13.32072003414985
319	1 23	1 26	1 27	1 30	-3.855692176066002
320	1 23	1 26	1 30	1 33	-1.3806910091661615
321	1 23	1 26	1 29	1 32	-1.3361405419362837
322	1 23	1 26	1 32	1 35	-0.8153094229595614
323	1 23	1 26	1 31	1 34	-1.0401023219068026
324	1 23	1 26	1 2	1 61	0.31724872700353135
325	1 24	1 27	1 25	1 28	1.1654257981872083
326	1 24	1 27	1 28	1 31	-3.419478685686853
327	1 24	1 27	1 26	1 29	-2.6806960776795887
328	1 24	1 27	1 21	1 30	5.552156895753545
329	1 24	1 27	1 30	1 33	-1.6672397069450466
330	1 24	1 27	1 31	1 34	-1.1868546443646515
331	1 24	1 27	1 52	1 55	0.030538197668343967
332	1 24	1 27	1 55	1 58	0.017973551229863667
333	1 24	1 27	1 58	1 61	0.01305452511304236
334	1 24	1 27	1 32	1 35	-0.9129258611979536
335	1 24	1 27	1 59	1 62	0.010375792649278938
336	1 24	1 27	1 57	1 60	0.01716742675139149
337	1 24	1 27	1 60	1 63	0.005332168812373127
338	1 24	1 27	1 66	1 69	-0.0023048362005183413
339	1 24	1 27	1 61	1 64	0.0015183066263327267
340	1 24	1 27	1 1	1 62	0.16017417126841396
341	1 24	1 27	1 72	1 3	-0.13632093119324998
342	1 25	1 28	1 22	1 2	0.02422978504585172
343	1 25	1 28	1 1	1 63	0.008766370270897784
344	1 26	1 29	1 25	1 28	33.971266647773014
345	1 26	1 29	1 23	1 3	0.02570958362563811
346	1 26	1 29	1 27	1 30	7.5122466495952
347	1 26	1 29	1 30	1 33	-4.243422840914061
348	1 26	1 29	1 1	1 62	0.00809971037931959
349	1 27	1 30	1 28	1 31	7.357633819137275
350	1 27	1 30	1 24	1 31	5.847465675742963
351	1 27	1 30	1 31	1 34	-5.291328917903421
352	1 27	1 30	1 51	1 54	0.03619454513792314
353	1 27	1 30	1 54	1 57	0.026599971933502976
354	1 27	1 30	1 2	1 63	0.00878277295679412
355	1 28	1 31	1 25	1 2	1.41129658590192
356	1 28	1 31	1 27	1 30	7.176397054287397
357	1 28	1 31	1 30	1 33	1.6893948145571653
358	1 28	1 31	1 29	1 32	17.61358244947726
359	1 28	1 31	1 32	1 35	-14.688458852544905
360	1 28	1 31	1 51	1 54	0.09262956885210588
361	1 28	1 31	1 57	1 60	0.03598807329270845
362	1 28	1 31	1 52	1 55	0.13661088385534226
363	1 28	1 31	1 58	1 61	0.019354906268735803
364	1 28	1 31	1 53	1 56	0.10622152631065895
365	1 28	1 31	1 56	1 59	0.049257269750367115
366	1 28	1 31	1 63	1 66	-0.006971904329745463
367	1 28	1 31	1 72	1 3	-0.014564298917273722
368	1 28	1 31	1 3	1 64	0.03358471832108013
369	1 28	1 31	1 67	1 70	-0.007248845154422045
370	1 28	1 31	1 1	1 65	0.03431688203604721
371	1 28	1 31	1 71	1 2	-0.017745840537261595
372	1 29	1 32	1 26	1 3	1.4728329028627984
373	1 29	1 32	1 54	1 57	0.10926144646465451
374	1 29	1 32	1 70	1 1	-0.0384439513296016
375	1 29	1 32	1 1	1 65	0.0550742825305555
376	1 29	1 32	1 2	1 66	0.049167381138484914
377	1 29	1 32	1 66	1 69	-0.011573894393931266
378	1 30	1 33	1 29	1 32	18.8920327838875
379	1 30	1 33	1 27	1 31	0.4507227606951871
380	1 30	1 33	1 31	1 34	15.797076373007332
381	1 30	1 33	1 53	1 56	0.1940160457229075
382	1 30	1 33	1 56	1 59	0.10172020799710413
383	1 30	1 33	1 34	1 37	-13.553476600910551
384	1 30	1 33	1 52	1 55	0.253742385776071
385	1 30	1 33	1 57	1 60	0.08100666316118041
386	1 30	1 33	1 2	1 64	0.07111332820630072
387	1 30	1 33	1 1	1 66	0.06808422190351479
388	1 31	1 34	1 32	1 35	20.365115596317686
389	1 31	1 34	1 59	1 62	0.03436746242917695
390	1 31	1 34	1 51	1 54	0.1537383757254533
391	1 31	1 34	1 57	1 60	0.08690588122317419
392	1 31	1 34	1 60	1 63	0.016845554979559883
393	1 31	1 34	1 55	1 58	0.09430271724195555
394	1 31	1 34	1 58	1 61	0.054128239797778185
395	1 31	1 34	1 71	1 2	-0.041868609291492685
396	1 31	1 34	1 2	1 63	0.07371926050718774
397	1 31	1 34	1 72	1 3	-0.03675154525575687
398	1 32	1 35	1 55	1 58	0.08386134322281834
399	1 32	1 35	1 51	1 54	0.1278951252890963
400	1 32	1 35	1 1	1 63	0.06702146793941184
401	1 32	1 35	1 66	1 69	-0.012948567730235321
402	1 32	1 35	1 72	1 3	-0.03381522703095148
403	1 33	1 36	1 1	1 62	0.043733002719564866
404	1 34	1 37	1 71	1 2	-0.02671861532053735
405	1 34	1 37	1 2	1 63	0.023640986463580586
406	1 34	1 37	1 72	1 3	-0.02516028644835349
407	1 35	1 38	1 31	1 34	-7.7622206280943615
408	1 35	1 38	1 34	1 37	10.992402264880752
409	1 35	1 38	1 62	1 65	0.019921833367636407
410	1 35	1 38	1 61	1 64	0.02322766765057785
411	1 35	1 38	1 1	1 63	0.014041321603576238
412	1 35	1 38	1 72	1 3	-0.028465212287359314
413	1 36	1 39	1 35	1 38	9.077756947771686
414	1 36	1 39	1 60	1 63	0.037847819817152045
415	1 36	1 39	1 1	1 62	0.00841215099440999
416	1 36	1 39	1 62	1 65	0.023066141645036176
417	1 37	1 40	1 34	1 32	-1.392298512551677
418	1 37	1 40	1 38	1 41	6.4397250577938525
419	1 37	1 40	1 60	1 63	0.03297838543095449
420	1 37	1 40	1 58	1 61	0.04626665280581388
421	1 37	1 40	1 70	1 1	-0.036420199206936524
422	1 37	1 40	1 62	1 65	0.024761987519583476
423	1 37	1 40	1 2	1 63	0.007566724754654683
424	1 37	1 40	1 63	1 66	0.0228681951904264
425	1 37	1 40	1 66	1 69	0.005155682795566104
426	1 38	1 41	1 35	1 33	0.39271078027598966
427	1 38	1 41	1 39	1 42	7.304966487048431
428	1 38	1 41	1 63	1 66	0.02559625231498136
429	1 38	1 41	1 3	1 61	-0.01545523247890779
430	1 38	1 41	1 64	1 67	0.022350535996174474
431	1 38	1 41	1 70	1 1	-0.033365374150185895
432	1 39	1 42	1 43	1 46	-5.628260580765769
433	1 39	1 42	1 38	1 41	7.286247594814959
434	1 39	1 42	1 36	1 45	1.228610610774521
435	1 39	1 42	1 48	1 51	-0.4876227671906582
436	1 39	1 42	1 66	1 69	0.01715538259603889
437	1 39	1 42	1 67	1 70	0.012086346105735713
438	1 39	1 42	1 1	1 62	-0.029504233912998425
439	1 39	1 42	1 62	1 65	0.03385719460191666
440	1 39	1 42	1 71	1 2	-0.036794194171505853
441	1 39	1 42	1 72	1 3	-0.03926743661074922
442	1 40	1 43	1 37	1 32	-0.651925884729387
443	1 40	1 43	1 42	1 45	-3.0863568597855373
444	1 40	1 43	1 48	1 51	-0.7560379081945505
445	1 40	1 43	1 60	1 63	0.02480264233868411
446	1 40	1 43	1 58	1 61	0.016925674561876936
447	1 40	1 43	1 64	1 67	0.044615542887347925
448	1 40	1 43	1 71	1 2	-0.04644550934865616
449	1 40	1 43	1 2	1 63	-0.029146709531440083
450	1 40	1 43	1 63	1 66	0.04785363764791216
451	1 40	1 43	1 72	1 3	-0.050105276739834254
452	1 41	1 44	1 38	1 33	-0.3986645614221888
453	1 41	1 44	1 42	1 45	9.960646876618025
454	1 41	1 44	1 62	1 65	0.047397374769695674
455	1 41	1 44	1 71	1 2	-0.05163923741961883
456	1 41	1 44	1 60	1 63	0.024612013951299035
457	1 41	1 44	1 66	1 69	0.031372873869875785
458	1 41	1 44	1 72	1 3	-0.057943318404036624
459	1 41	1 44	1 3	1 61	-0.058673686590726054
460	1 41	1 44	1 61	1 64	0.03461550709207235
461	1 41	1 44	1 64	1 67	0.05225135405418463
462	1 42	1 45	1 47	1 50	-2.865371736413946
463	1 42	1 45	1 39	1 48	2.7250190672173376
464	1 42	1 45	1 48	1 51	-1.8198691991911895
465	1 42	1 45	1 64	1 67	0.049928823242477875
466	1 42	1 45	1 70	1 1	-0.045678486506541355
467	1 42	1 45	1 1	1 62	-0.05807931287339531
468	1 42	1 45	1 62	1 65	0.04332056212093543
469	1 42	1 45	1 65	1 68	0.0424540668415454
470	1 42	1 45	1 72	1 3	-0.05534002402624485
471	1 43	1 46	1 40	1 32	2.7563058797910007
472	1 43	1 46	1 39	1 42	-5.952251608123385
473	1 43	1 46	1 48	1 51	-2.6641973887015404
474	1 43	1 46	1 64	1 67	0.04169093647792782
475	1 43	1 46	1 1	1 50	-0.0263758849052295
476	1 43	1 46	1 65	1 68	0.038326088399156584
477	1 43	1 46	1 71	1 2	-0.03579847661494457
478	1 43	1 46	1 2	1 63	-0.05029910324010183
479	1 43	1 46	1 72	1 3	-0.0458531299115153
480	1 44	1 47	1 46	1 49	-3.749548704539386
481	1 44	1 47	1 41	1 33	0.9921659157761478
482	1 44	1 47	1 65	1 68	0.033178523209717176
483	1 44	1 47	1 2	1 51	-0.02333402844392543
484	1 44	1 47	1 63	1 66	0.031192238000199723
485	1 44	1 47	1 72	1 3	-0.03808762632575951
486	1 44	1 47	1 3	1 61	-0.052846896686780165
487	1 44	1 47	1 61	1 64	0.015825779967684965
488	1 44	1 47	1 64	1 67	0.032932576980859746
489	1 44	1 47	1 67	1 70	0.028342168024466163
490	1 45	1 48	1 42	1 51	1.1837702733389905
491	1 45	1 48	1 66	1 69	0.029566106785624463
492	1 45	1 48	1 1	1 62	-0.05806581960220895
493	1 46	1 49	1 43	1 32	-0.05447021213768193
494	1 46	1 49	1 48	1 51	13.128537055934583
495	1 46	1 49	1 51	1 54	-5.981421659423045
496	1 46	1 49	1 54	1 57	-2.077904556349747
497	1 46	1 49	1 60	1 63	-0.22855864709867973
498	1 46	1 49	1 47	1 50	16.19772728547176
499	1 46	1 49	1 50	1 53	-2.7624347439049846
500	1 46	1 49	1 59	1 62	-0.32703424863352776
501	1 46	1 49	1 1	1 63	-0.013090815989535093
502	1 47	1 50	1 58	1 61	-0.541841014310465
503	1 47	1 50	1 44	1 33	27.108007701611903
504	1 47	1 50	1 48	1 51	20.706919545769743
505	1 47	1 50	1 57	1 60	-0.9149053228303405
506	1 47	1 50	1 60	1 63	-0.24231095760618793
507	1 47	1 50	1 53	1 56	-5.70235428798086
508	1 47	1 50	1 59	1 62	-0.3629491520280545
509	1 47	1 50	1 2	1 61	0.14372763851063483
510	1 47	1 50	1 64	1 67	-0.18363783386904542
