5914
117	1 7	1 10	1 72	1 3	-0.8923936889968225	-0.8996188919614172
118	1 8	1 11	1 4	1 7	-6.270776262076978	-6.114236837859167
119	1 8	1 11	1 7	1 10	9.138539176029706	9.145086086232322
120	1 8	1 11	1 5	1 2	0.8688208167098359	0.844966966949418
121	1 8	1 11	1 68	1 65	0.028635677531751304	0.0287218122196218
122	1 8	1 11	1 65	1 62	0.03988537985662642	0.039851597570790945
123	1 8	1 11	1 62	1 59	0.029446553653752046	0.030014482472514446
124	1 8	1 11	1 3	1 6	-1.80280926566923	-1.7499775608471144
125	1 8	1 11	1 9	1 12	8.168156224277942	7.6218411855088455
126	1 8	1 11	1 12	1 15	-3.9911457995367083	-3.9141444754286545
127	1 8	1 11	1 41	1 44	-0.007572495732752037	-0.0075074373884528554
128	1 8	1 11	1 34	1 37	-0.005781991686487842	-0.005834127280247267
129	1 8	1 11	1 39	1 42	-0.0055723592751781795	-0.005636702308596303
130	1 8	1 11	1 42	1 45	-0.007119563308845132	-0.007148569747306892
131	1 8	1 11	1 60	1 63	-0.030098150413707267	-0.029439490476975742
132	1 8	1 11	1 47	1 61	0.03351712791191291	0.03279260277762342
133	1 8	1 11	1 61	1 64	-0.03261141127172558	-0.03244172220681704
134	1 8	1 11	1 64	1 67	-0.03840052873701766	-0.03811518287195977
135	1 8	1 11	1 67	1 70	-0.014606086111453177	-0.014764259085863703
136	1 8	1 11	1 1	1 63	0.4635988401514806	0.38218154690476
137	1 8	1 11	1 63	1 66	-0.04238567027893826	-0.04228516492707564
138	1 8	1 11	1 66	1 69	-0.01968455108694292	-0.01955727566786961
139	1 9	1 12	1 13	1 16	-5.322928012352936	-5.102021295551431
140	1 9	1 12	1 28	1 31	-0.005810686161044049	-0.0059504821855828165
141	1 9	1 12	1 5	1 8	-4.8242030105323295	-4.831806509361535
142	1 9	1 12	1 8	1 11	8.269308030454104	7.378439618950714
143	1 9	1 12	1 14	1 17	-1.9531868106028178	-1.835651600359307
144	1 9	1 12	1 63	1 60	0.0329733775061879	0.03162603436319542
145	1 9	1 12	1 60	1 57	0.03895987041362177	0.03677310507053707
146	1 9	1 12	1 51	1 48	-0.07951569823263002	-0.0800791410311478
147	1 9	1 12	1 39	1 42	-0.004864690518453934	-0.0049370036407650735
148	1 9	1 12	1 31	1 34	-0.013503870764901197	-0.013879989894452525
149	1 9	1 12	1 40	1 43	-0.005762423695581261	-0.005789125250253244
150	1 9	1 12	1 43	1 46	-0.0036436104212979755	-0.0037614067661933537
151	1 9	1 12	1 58	1 61	-0.04235075551625011	-0.042519762156662186
152	1 9	1 12	1 32	1 35	-0.012412643968304497	-0.012736365287681671
153	1 9	1 12	1 44	1 47	-0.0031051069527151865	-0.0034025941318197896
154	1 9	1 12	1 47	1 50	0.07796476446630307	0.07825507476414595
155	1 9	1 12	1 59	1 62	-0.0392798611746781	-0.03949192891198876
156	1 9	1 12	1 48	1 61	0.008904036738209865	0.007808331114730028
157	1 9	1 12	1 1	1 62	0.05133788470102283	-0.03295634364955057
158	1 9	1 12	1 65	1 68	-0.013061468979112367	-0.013210623555625644
159	1 10	1 13	1 7	1 2	1.0195997313371816	1.006622347291125
160	1 10	1 13	1 5	1 8	-1.1820978672311444	-1.2365398389915976
161	1 10	1 13	1 11	1 14	9.693966478400274	9.755062167876117
162	1 10	1 13	1 14	1 17	-6.334919080036826	-6.100064449163609
163	1 10	1 13	1 15	1 18	-2.6137591629684214	-2.6763926115512318
164	1 10	1 13	1 24	1 27	-0.13252426941088735	-0.1354055199575319
165	1 10	1 13	1 30	1 33	-0.020357076254949178	-0.020974542020585997
166	1 10	1 13	1 28	1 31	-0.009467161593585686	-0.009699935261254287
167	1 10	1 13	1 31	1 34	-0.02100907810752687	-0.021372808410921533
168	1 10	1 13	1 34	1 37	-0.011355210835909933	-0.011522559089782069
169	1 10	1 13	1 32	1 35	-0.01931404487899044	-0.019456908002400436
170	1 10	1 13	1 47	1 50	0.10827639177180934	0.10864068164596487
171	1 10	1 13	1 39	1 42	-0.005025781546723518	-0.005036756103234239
172	1 10	1 13	1 48	1 51	0.10958233350198085	0.11006219985271973
173	1 10	1 13	1 57	1 60	-0.057945578238569426	-0.0526559330857862
174	1 10	1 13	1 46	1 49	0.1074619875573	0.10723967378734055
175	1 10	1 13	1 55	1 58	-0.029696504397918478	-0.03730720704310861
176	1 10	1 13	1 58	1 61	-0.059468179631940926	-0.05855936724294477
177	1 10	1 13	1 59	1 62	-0.051656046727502965	-0.05161445371082141
178	1 10	1 13	1 2	1 63	-0.21570056901409213	-0.27518568089033635
179	1 11	1 14	1 7	1 10	-2.866679243505314	-2.8608857400505823
180	1 11	1 14	1 10	1 13	9.608487709988989	9.707338221996846
181	1 11	1 14	1 28	1 31	-0.012766222757696042	-0.013128417562173408
182	1 11	1 14	1 8	1 3	0.7213440417107125	0.7465990789282718
183	1 11	1 14	1 12	1 15	10.615044423443567	10.606875373957031
184	1 11	1 14	1 21	1 24	-0.0722862595208831	-0.08007326219612816
185	1 11	1 14	1 32	1 35	-0.024814780459257772	-0.025188132740856822
186	1 11	1 14	1 24	1 27	-0.19378698984662057	-0.1965611584112416
187	1 11	1 14	1 30	1 33	-0.026816736329647976	-0.027671251794049886
188	1 11	1 14	1 31	1 34	-0.027438170015701677	-0.028028013780662636
189	1 11	1 14	1 34	1 37	-0.0138499218529604	-0.014090503086059403
190	1 11	1 14	1 46	1 49	0.13242041102275232	0.13556980056475387
191	1 11	1 14	1 55	1 58	-0.041424198707678606	-0.05227663462398352
192	1 11	1 14	1 58	1 61	-0.06732044218331065	-0.06605908330290114
193	1 11	1 14	1 54	1 57	-0.0414935478038881	-0.05213236082823855
194	1 11	1 14	1 3	1 61	-0.12016607753486762	-0.1385089133718915
195	1 12	1 15	1 13	1 16	13.259275254379602	12.886591936343816
196	1 12	1 15	1 16	1 19	-9.606352615427546	-8.998481519339057
197	1 12	1 15	1 28	1 31	-0.015105464896782456	-0.015117446947413305
198	1 12	1 15	1 8	1 11	-3.9911457995367083	-3.9141444754286545
199	1 12	1 15	1 11	1 14	10.615044423443567	10.606875373957031
200	1 12	1 15	1 23	1 26	-0.21465079844612658	-0.21737433874245418
201	1 12	1 15	1 9	1 18	2.733974930432015	2.7075640526002287
202	1 12	1 15	1 24	1 27	-0.23702435559271856	-0.23587944234466934
203	1 12	1 15	1 30	1 33	-0.03164406673509493	-0.032090309164956726
204	1 12	1 15	1 36	1 39	-0.014975922864232584	-0.014916895604214983
205	1 12	1 15	1 31	1 34	-0.03195562939301146	-0.03219780959264899
206	1 12	1 15	1 46	1 49	0.15423507707745426	0.1562527595874143
207	1 12	1 15	1 55	1 58	-0.047231598024034135	-0.060677046166276886
208	1 12	1 15	1 58	1 61	-0.06666280954442032	-0.0628308296560734
209	1 12	1 15	1 32	1 35	-0.0285844278640678	-0.028830615173401533
210	1 12	1 15	1 47	1 50	0.15449496443380153	0.15718361723644503
211	1 12	1 15	1 59	1 62	-0.05382872300962541	-0.052633599764375455
212	1 12	1 15	1 48	1 51	0.15514931988595987	0.15747373391275926
213	1 12	1 15	1 57	1 60	-0.07120363538252103	-0.06062928733495036
214	1 12	1 15	1 60	1 63	-0.03902498709740839	-0.03525830828646541
215	1 12	1 15	1 1	1 62	0.21758743278850212	0.22034583590923437
216	1 13	1 16	1 10	1 2	0.6902542881132302	0.636531653011925
217	1 13	1 16	1 14	1 17	16.639575979852538	15.907174398591021
218	1 13	1 16	1 12	1 15	12.345535966233628	12.222609116879674
219	1 13	1 16	1 24	1 27	-0.32026133947581126	-0.32268693056370223
220	1 13	1 16	1 30	1 33	-0.03508433032825549	-0.036572475988319794
221	1 13	1 16	1 31	1 34	-0.03490035406851407	-0.0357542930805254
222	1 13	1 16	1 34	1 37	-0.015085165207279334	-0.01545865399979618
223	1 13	1 16	1 23	1 26	-0.4046038031103979	-0.4046782747218105
224	1 13	1 16	1 32	1 35	-0.031032999589811934	-0.03157713019971639
225	1 13	1 16	1 33	1 36	-0.022663453998173634	-0.022502905508271394
226	1 13	1 16	1 54	1 57	-0.0640999569627745	-0.08482649585203789
227	1 13	1 16	1 1	1 50	-5.764460349040606	-6.90043498195567
228	1 13	1 16	1 2	1 63	0.013615608579274494	-0.026112911478765134
229	1 14	1 17	1 10	1 13	-6.134735059178912	-6.120065049060102
230	1 14	1 17	1 13	1 16	16.331430165259363	16.460366320582118
231	1 14	1 17	1 28	1 31	-0.030138603327065833	-0.03008187717032499
232	1 14	1 17	1 11	1 3	0.33139021479713604	0.4175255680687652
233	1 14	1 17	1 29	1 32	-0.04614546607868217	-0.045270416903582154
234	1 14	1 17	1 21	1 24	-0.3961001861268071	-0.3988834210189428
235	1 14	1 17	1 30	1 33	-0.06083096843524799	-0.060575873509055855
236	1 14	1 17	1 36	1 39	-0.021653933455233268	-0.02116723390365982
237	1 14	1 17	1 55	1 58	-0.08504351377776836	-0.11535083536994695
238	1 14	1 17	1 56	1 59	-0.09888405753573898	-0.06212280735770738
239	1 14	1 17	1 2	1 51	0.8645234741129213	0.8528580796383625
240	1 14	1 17	1 57	1 60	-0.08305909040144027	-0.05485188142736366
241	1 14	1 17	1 3	1 61	0.4447352965267963	0.43293254704203044
242	1 15	1 18	1 10	1 13	-2.6534996709101026	-2.6637625819450084
243	1 15	1 18	1 16	1 19	18.82554378225945	18.52454604805937
244	1 15	1 18	1 19	1 22	-10.598969060485366	-10.36081066696565
245	1 15	1 18	1 22	1 25	-1.319555274801286	-1.4103295908483076
246	1 15	1 18	1 28	1 31	-0.03949341564215214	-0.039692899835377854
247	1 15	1 18	1 11	1 14	-7.276670211619059	-7.262655329639556
248	1 15	1 18	1 14	1 17	17.642096321408886	17.146521132638608
249	1 15	1 18	1 20	1 23	-2.00858498064492	-2.002363886773923
250	1 15	1 18	1 23	1 26	-0.9441601327988776	-0.9467751786798841
251	1 15	1 18	1 12	1 21	3.3856066519058916	3.354253242664652
252	1 15	1 18	1 21	1 24	-0.8121528071079903	-0.8072235888832511
253	1 15	1 18	1 24	1 27	-0.9118680649545079	-0.9219544113323274
254	1 15	1 18	1 27	1 30	-0.013358406136285226	-0.01432485277344725
255	1 15	1 18	1 30	1 33	-0.07913175944524942	-0.08028067081784834
256	1 15	1 18	1 31	1 34	-0.07762642045956945	-0.07853560208141686
257	1 15	1 18	1 40	1 43	-0.005818430121734353	-0.005699966309543395
258	1 15	1 18	1 46	1 49	0.33873802497568006	0.35955140828178966
259	1 15	1 18	1 52	1 55	-0.2509425095063582	-0.21373610633822315
260	1 15	1 18	1 55	1 58	-0.10621741887962088	-0.15147349678582261
261	1 15	1 18	1 58	1 61	-0.052213632870899515	-0.03848870391093271
262	1 15	1 18	1 32	1 35	-0.06753114574884822	-0.06852561611909319
263	1 15	1 18	1 47	1 50	0.33118945639496344	0.3560674980475528
264	1 15	1 18	1 50	1 53	-0.07104605561894164	-0.09800812781510154
265	1 15	1 18	1 53	1 56	-0.20056766726771239	-0.25264193132536256
266	1 15	1 18	1 56	1 59	-0.11507222248458138	-0.07140842111309807
267	1 15	1 18	1 48	1 51	0.329949073229154	0.34755460612021793
268	1 15	1 18	1 60	1 63	-0.013384053707835013	-0.008535801015792707
269	1 15	1 18	1 63	1 66	0.01219750198367663	0.0132522181004537
270	1 15	1 18	1 66	1 69	0.014799328088040697	0.015219277412933975
271	1 15	1 18	1 67	1 70	0.012850393444079622	0.012951428149708219
272	1 15	1 18	1 1	1 62	0.27525611195856886	0.26333902611469284
273	1 16	1 19	1 10	1 13	-1.4990963480549286	-1.4923778424187728
274	1 16	1 19	1 13	1 2	3.819916559728197	1.81315553329577
275	1 16	1 19	1 12	1 15	-8.890922887385607	-8.4819943162171
276	1 16	1 19	1 15	1 18	18.82554378225945	18.52454604805937
277	1 16	1 19	1 18	1 21	-5.564619899929991	-5.871610273440863
278	1 16	1 19	1 24	1 27	-1.2634250708371733	-1.252628595481425
279	1 16	1 19	1 30	1 33	-0.09269896574147704	-0.09445352983851832
280	1 16	1 19	1 17	1 20	17.15413599362033	16.672686423821037
281	1 16	1 19	1 20	1 23	-6.1265444801338385	-6.045876945766851
282	1 16	1 19	1 23	1 26	-1.2594133468745485	-1.2583605214708324
283	1 16	1 19	1 29	1 32	-0.06999202282862535	-0.07025066693978252
284	1 16	1 19	1 32	1 35	-0.07982021444084023	-0.08017038994484535
285	1 16	1 19	1 22	1 25	-1.5905749726816738	-1.4738583615076601
286	1 16	1 19	1 28	1 31	-0.04633870949990301	-0.047152803232276476
287	1 16	1 19	1 31	1 34	-0.09064942765421521	-0.09199752379978776
288	1 16	1 19	1 46	1 49	0.3986494609601706	0.4260166361143819
289	1 16	1 19	1 36	1 39	-0.029437522178452264	-0.029636771842970408
290	1 16	1 19	1 48	1 51	0.3896397279924666	0.41120538708083176
291	1 16	1 19	1 51	1 54	-0.1929303847964421	-0.2083149521982105
292	1 16	1 19	1 54	1 57	-0.17778659814680975	-0.24047016011060296
293	1 16	1 19	1 47	1 50	0.39024430927616105	0.4208979826656871
294	1 16	1 19	1 50	1 53	-0.09465042766821602	-0.12394107781986861
295	1 16	1 19	1 56	1 59	-0.13057712279978442	-0.07809174481854733
296	1 16	1 19	1 52	1 55	-0.303581175415095	-0.25876742801438657
297	1 16	1 19	1 55	1 58	-0.1197499437407169	-0.17149397874814992
298	1 16	1 19	1 1	1 63	8.675555555555555	6.799041970802919
299	1 17	1 20	1 16	1 19	17.076986577830993	16.3120022981021
300	1 17	1 20	1 28	1 31	-0.037710828564551276	-0.038734160154665784
301	1 17	1 20	1 11	1 14	-1.4269224636328912	-1.421267627858864
302	1 17	1 20	1 14	1 3	1.8430750095519914	1.836434488631965
303	1 17	1 20	1 12	1 15	-3.34857200839288	-3.3858456803166765
304	1 17	1 20	1 15	1 18	-6.845287028520881	-6.7486794759206035
305	1 17	1 20	1 18	1 21	15.944158696164429	15.968753078794773
306	1 17	1 20	1 21	1 24	-3.315592190940494	-3.292952826090442
307	1 17	1 20	1 24	1 27	-1.2039965688165655	-1.1368578535278053
308	1 17	1 20	1 27	1 30	-0.013327492046362457	-0.014242470546582958
309	1 17	1 20	1 30	1 33	-0.07380883365523855	-0.07648090834359961
310	1 17	1 20	1 29	1 32	-0.056748923515355515	-0.05724625323002018
311	1 17	1 20	1 32	1 35	-0.06308140477590965	-0.06458265278110736
312	1 17	1 20	1 47	1 50	0.30693052550599026	0.3385751589172087
313	1 17	1 20	1 50	1 53	-0.07795508885567662	-0.11304727844842191
314	1 17	1 20	1 31	1 34	-0.07213278915720633	-0.07432569754357662
315	1 17	1 20	1 40	1 43	-0.004424086804194781	-0.004299803262990052
316	1 17	1 20	1 46	1 49	0.3143841241718923	0.34324205778633265
317	1 17	1 20	1 52	1 55	-0.25522861815083486	-0.22394994098019258
318	1 17	1 20	1 48	1 51	0.2999831478760035	0.32506915645638235
319	1 17	1 20	1 51	1 54	-0.1676237444618128	-0.1851895911227175
320	1 17	1 20	1 54	1 57	-0.13233881538705694	-0.1949856588941247
321	1 17	1 20	1 57	1 60	-0.068038906416361	-0.03457961924647492
322	1 17	1 20	1 63	1 66	0.014872760624660064	0.016285098622802568
323	1 17	1 20	1 66	1 69	0.014781644593367178	0.015658873694219533
324	1 17	1 20	1 2	1 61	-0.03978330284014701	-0.0865030208610404
325	1 18	1 21	1 16	1 19	-5.564619899929991	-5.871610273440863
326	1 18	1 21	1 19	1 22	12.449040134488323	12.028450411784053
327	1 18	1 21	1 22	1 25	-3.009327282651188	-2.8466062709097963
328	1 18	1 21	1 28	1 31	-0.02504122231970004	-0.025114756730737934
329	1 18	1 21	1 14	1 17	-12.295262900815999	-12.282985761226001
330	1 18	1 21	1 17	1 20	15.944158696164429	15.968753078794773
331	1 18	1 21	1 20	1 23	-0.6815222902265995	-0.6795945053856156
332	1 18	1 21	1 23	1 26	-1.6315914580302289	-1.6358030476521643
333	1 18	1 21	1 29	1 32	-0.03763089826906357	-0.03739875574733857
334	1 18	1 21	1 15	1 24	3.3563340410474165	3.329766833150824
335	1 18	1 21	1 24	1 27	-1.3236425449619498	-1.3191115042065524
336	1 18	1 21	1 27	1 30	-0.008777508115461697	-0.00931827136766375
337	1 18	1 21	1 30	1 33	-0.0491199992845934	-0.049567089010205095
338	1 18	1 21	1 31	1 34	-0.04758181500870216	-0.04812868624282769
339	1 18	1 21	1 46	1 49	0.21211339849014316	0.2305212416408765
340	1 18	1 21	1 52	1 55	-0.1713671358885001	-0.1508918543169201
341	1 18	1 21	1 55	1 58	-0.059259001839998014	-0.08759052795738496
342	1 18	1 21	1 32	1 35	-0.04099343533524481	-0.04160269717577554
343	1 18	1 21	1 47	1 50	0.2041636597510701	0.22512601853184852
344	1 18	1 21	1 53	1 56	-0.135372303512734	-0.16414100067069112
345	1 18	1 21	1 56	1 59	-0.060765800611601056	-0.03485676742865155
346	1 18	1 21	1 48	1 51	0.20320687471058835	0.21651970498489803
347	1 18	1 21	1 51	1 54	-0.11929250648691316	-0.1284184825382474
348	1 18	1 21	1 63	1 66	0.010024845887374505	0.0107054065569232
349	1 18	1 21	1 66	1 69	0.009790029167525662	0.009992990454382476
350	1 18	1 21	1 64	1 67	0.00961931784192798	0.010094932022973993
351	1 18	1 21	1 67	1 70	0.008295522133403982	0.008328511152572094
352	1 18	1 21	1 1	1 62	0.09559090123318917	0.08285936039124493
353	1 18	1 21	1 62	1 65	0.007637911088660213	0.00845932291382549
354	1 19	1 22	1 16	1 2	1.0705934765589518	2.803655988131598
355	1 19	1 22	1 15	1 18	-10.598969060485366	-10.36081066696565
356	1 19	1 22	1 18	1 21	12.205143897878951	11.860060507158689
357	1 19	1 22	1 24	1 27	-2.143458914496624	-2.109717023576012
358	1 19	1 22	1 20	1 23	9.30455861182694	9.256475312610885
359	1 19	1 22	1 23	1 26	-3.965372377500139	-3.9402594664787074
360	1 19	1 22	1 29	1 32	-0.019158631867771503	-0.018598490175633944
361	1 19	1 22	1 28	1 31	-0.013064632275465074	-0.012716533207128978
362	1 19	1 22	1 31	1 34	-0.02428781370807933	-0.02348042726205346
363	1 19	1 22	1 46	1 49	0.1216203616108586	0.12698353424046652
364	1 19	1 22	1 48	1 51	0.11482872144583972	0.11757417176293636
365	1 19	1 22	1 51	1 54	-0.06821951752357935	-0.07083060045553316
366	1 19	1 22	1 47	1 50	0.11590048457967322	0.12337264111664974
367	1 19	1 22	1 50	1 53	-0.03425763902251813	-0.04583845806589414
368	1 19	1 22	1 1	1 63	0.13187940633822867	0.16734124831559133
369	1 20	1 23	1 16	1 19	-5.992466182065885	-5.939373588817728
370	1 20	1 23	1 19	1 22	9.188347251025366	9.162647513113246
371	1 20	1 23	1 22	1 25	-2.683807012038195	-2.6930614923017737
372	1 20	1 23	1 17	1 3	1.2126425234107703	1.0892932712653407
373	1 20	1 23	1 15	1 18	-2.00858498064492	-2.002363886773923
374	1 20	1 23	1 18	1 21	-0.6807826266610721	-0.6850894552786919
375	1 20	1 23	1 21	1 24	7.810040167796423	7.833251799278558
376	1 20	1 23	1 24	1 27	-4.740134480646426	-4.728971469330881
377	1 20	1 23	1 2	1 61	0.17210136199523762	0.1462291770541684
