3383
119	1 9	1 12	1 24	1 27	-0.08964078857033987
120	1 9	1 12	1 27	1 30	-0.0018887150902677165
121	1 9	1 12	1 39	1 42	-0.004864690518453934
122	1 9	1 12	1 31	1 34	-0.013503870764901197
123	1 9	1 12	1 40	1 43	-0.005762423695581261
124	1 9	1 12	1 32	1 35	-0.012412643968304497
125	1 9	1 12	1 44	1 47	-0.0031051069527151865
126	1 9	1 12	1 50	1 53	0.00023792947222195203
127	1 9	1 12	1 48	1 61	0.008904036738209865
128	1 9	1 12	1 1	1 62	0.05133788470102283
129	1 10	1 13	1 7	1 2	1.0195997313371816
130	1 10	1 13	1 31	1 34	-0.02100907810752687
131	1 10	1 13	1 32	1 35	-0.01931404487899044
132	1 10	1 13	1 49	1 52	0.0003498135364573389
133	1 10	1 13	1 55	1 58	-0.029696504397918478
134	1 10	1 13	1 2	1 63	-0.21570056901409213
135	1 11	1 14	1 22	1 25	-0.24351125341869617
136	1 11	1 14	1 8	1 3	0.7213440417107125
137	1 11	1 14	1 32	1 35	-0.024814780459257772
138	1 11	1 14	1 33	1 36	-0.019095911526721833
139	1 11	1 14	1 31	1 34	-0.027438170015701677
140	1 11	1 14	1 34	1 37	-0.0138499218529604
141	1 11	1 14	1 43	1 46	-0.0019441541235662562
142	1 11	1 14	1 69	1 72	0.007971186728256752
143	1 11	1 14	1 3	1 61	-0.12016607753486762
144	1 12	1 15	1 13	1 16	13.259275254379602
145	1 12	1 15	1 22	1 25	-0.3123825537554672
146	1 12	1 15	1 28	1 31	-0.015105464896782456
147	1 12	1 15	1 8	1 11	-3.9911457995367083
148	1 12	1 15	1 11	1 14	10.615044423443567
149	1 12	1 15	1 9	1 18	2.733974930432015
150	1 12	1 15	1 24	1 27	-0.23702435559271856
151	1 12	1 15	1 27	1 30	-0.004966370655683349
152	1 12	1 15	1 30	1 33	-0.03164406673509493
153	1 12	1 15	1 31	1 34	-0.03195562939301146
154	1 12	1 15	1 46	1 49	0.15423507707745426
155	1 12	1 15	1 47	1 50	0.15449496443380153
156	1 12	1 15	1 56	1 59	-0.06346383010177006
157	1 12	1 15	1 59	1 62	-0.05382872300962541
158	1 12	1 15	1 48	1 51	0.15514931988595987
159	1 12	1 15	1 51	1 54	-0.02708611293212231
160	1 12	1 15	1 57	1 60	-0.07120363538252103
161	1 12	1 15	1 1	1 62	0.21758743278850212
162	1 12	1 15	1 71	1 2	-5.642806136669842
163	1 13	1 16	1 10	1 2	0.6902542881132302
164	1 13	1 16	1 11	1 14	-2.388078035934509
165	1 13	1 16	1 14	1 17	16.639575979852538
166	1 13	1 16	1 12	1 15	12.345535966233628
167	1 13	1 16	1 24	1 27	-0.32026133947581126
168	1 13	1 16	1 34	1 37	-0.015085165207279334
169	1 13	1 16	1 35	1 38	-0.013340025741252527
170	1 13	1 16	1 33	1 36	-0.022663453998173634
171	1 13	1 16	1 51	1 54	-0.04746604476935993
172	1 13	1 16	1 1	1 50	-5.764460349040606
173	1 13	1 16	1 50	1 53	-0.021201891055344597
174	1 13	1 16	1 53	1 56	-0.07394174048002161
175	1 13	1 16	1 2	1 63	0.013615608579274494
176	1 14	1 17	1 10	1 13	-6.134735059178912
177	1 14	1 17	1 13	1 16	16.331430165259363
178	1 14	1 17	1 28	1 31	-0.030138603327065833
179	1 14	1 17	1 2	1 5	-4.122354184687944
180	1 14	1 17	1 11	1 3	0.33139021479713604
181	1 14	1 17	1 26	1 29	-0.008597121136376088
182	1 14	1 17	1 29	1 32	-0.04614546607868217
183	1 14	1 17	1 21	1 24	-0.3961001861268071
184	1 14	1 17	1 27	1 30	-0.010394990463695375
185	1 14	1 17	1 36	1 39	-0.021653933455233268
186	1 14	1 17	1 58	1 61	-0.05936090530650434
187	1 14	1 17	1 56	1 59	-0.09888405753573898
188	1 14	1 17	1 2	1 51	0.8645234741129213
189	1 14	1 17	1 57	1 60	-0.08305909040144027
190	1 14	1 17	1 3	1 61	0.4447352965267963
191	1 15	1 18	1 13	1 16	-3.720742740747771
192	1 15	1 18	1 19	1 22	-10.598969060485366
193	1 15	1 18	1 22	1 25	-1.319555274801286
194	1 15	1 18	1 28	1 31	-0.03949341564215214
195	1 15	1 18	1 14	1 17	17.642096321408886
196	1 15	1 18	1 20	1 23	-2.00858498064492
197	1 15	1 18	1 23	1 26	-0.9441601327988776
198	1 15	1 18	1 12	1 21	3.3856066519058916
199	1 15	1 18	1 21	1 24	-0.8121528071079903
200	1 15	1 18	1 24	1 27	-0.9118680649545079
201	1 15	1 18	1 27	1 30	-0.013358406136285226
202	1 15	1 18	1 30	1 33	-0.07913175944524942
203	1 15	1 18	1 31	1 34	-0.07762642045956945
204	1 15	1 18	1 40	1 43	-0.005818430121734353
205	1 15	1 18	1 46	1 49	0.33873802497568006
206	1 15	1 18	1 55	1 58	-0.10621741887962088
207	1 15	1 18	1 58	1 61	-0.052213632870899515
208	1 15	1 18	1 32	1 35	-0.06753114574884822
209	1 15	1 18	1 47	1 50	0.33118945639496344
210	1 15	1 18	1 53	1 56	-0.20056766726771239
211	1 15	1 18	1 48	1 51	0.329949073229154
212	1 15	1 18	1 63	1 66	0.01219750198367663
213	1 15	1 18	1 66	1 69	0.014799328088040697
214	1 15	1 18	1 1	1 62	0.27525611195856886
215	1 16	1 19	1 13	1 2	3.819916559728197
216	1 16	1 19	1 14	1 17	-6.660287278301262
217	1 16	1 19	1 15	1 18	18.82554378225945
218	1 16	1 19	1 24	1 27	-1.2634250708371733
219	1 16	1 19	1 27	1 30	-0.0165393624611625
220	1 16	1 19	1 30	1 33	-0.09269896574147704
221	1 16	1 19	1 20	1 23	-6.1265444801338385
222	1 16	1 19	1 26	1 29	-0.012704710613796116
223	1 16	1 19	1 29	1 32	-0.06999202282862535
224	1 16	1 19	1 22	1 25	-1.5905749726816738
225	1 16	1 19	1 28	1 31	-0.04633870949990301
226	1 16	1 19	1 31	1 34	-0.09064942765421521
227	1 16	1 19	1 36	1 39	-0.029437522178452264
228	1 16	1 19	1 54	1 57	-0.17778659814680975
229	1 16	1 19	1 55	1 58	-0.1197499437407169
230	1 16	1 19	1 1	1 63	8.675555555555555
231	1 17	1 20	1 4	1 7	-0.1639680002524156
232	1 17	1 20	1 10	1 13	-0.9515365557542665
233	1 17	1 20	1 28	1 31	-0.037710828564551276
234	1 17	1 20	1 2	1 5	-0.3714178085623257
235	1 17	1 20	1 14	1 3	1.8430750095519914
236	1 17	1 20	1 18	1 21	15.944158696164429
237	1 17	1 20	1 24	1 27	-1.2039965688165655
238	1 17	1 20	1 27	1 30	-0.013327492046362457
239	1 17	1 20	1 30	1 33	-0.07380883365523855
240	1 17	1 20	1 23	1 26	-1.1928076358912472
241	1 17	1 20	1 32	1 35	-0.06308140477590965
242	1 17	1 20	1 47	1 50	0.30693052550599026
243	1 17	1 20	1 31	1 34	-0.07213278915720633
244	1 17	1 20	1 40	1 43	-0.004424086804194781
245	1 17	1 20	1 46	1 49	0.3143841241718923
246	1 17	1 20	1 52	1 55	-0.25522861815083486
247	1 17	1 20	1 55	1 58	-0.09196310077893566
248	1 17	1 20	1 48	1 51	0.2999831478760035
249	1 17	1 20	1 51	1 54	-0.1676237444618128
250	1 17	1 20	1 2	1 61	-0.03978330284014701
251	1 18	1 21	1 16	1 19	-5.564619899929991
252	1 18	1 21	1 19	1 22	12.449040134488323
253	1 18	1 21	1 22	1 25	-3.009327282651188
254	1 18	1 21	1 28	1 31	-0.02504122231970004
255	1 18	1 21	1 14	1 17	-12.295262900815999
256	1 18	1 21	1 26	1 29	-0.007086059678869685
257	1 18	1 21	1 29	1 32	-0.03763089826906357
258	1 18	1 21	1 15	1 24	3.3563340410474165
259	1 18	1 21	1 24	1 27	-1.3236425449619498
260	1 18	1 21	1 30	1 33	-0.0491199992845934
261	1 18	1 21	1 31	1 34	-0.04758181500870216
262	1 18	1 21	1 46	1 49	0.21211339849014316
263	1 18	1 21	1 55	1 58	-0.059259001839998014
264	1 18	1 21	1 47	1 50	0.2041636597510701
265	1 18	1 21	1 48	1 51	0.20320687471058835
266	1 18	1 21	1 1	1 62	0.09559090123318917
267	1 19	1 22	1 10	1 13	-0.11223105781546577
268	1 19	1 22	1 13	1 16	-1.6621468721658186
269	1 19	1 22	1 16	1 2	1.0705934765589518
270	1 19	1 22	1 18	1 21	12.205143897878951
271	1 19	1 22	1 24	1 27	-2.143458914496624
272	1 19	1 22	1 27	1 30	-0.004981557084083593
273	1 19	1 22	1 23	1 26	-3.965372377500139
274	1 19	1 22	1 26	1 29	-0.0040966416751984265
275	1 19	1 22	1 29	1 32	-0.019158631867771503
276	1 19	1 22	1 28	1 31	-0.013064632275465074
277	1 19	1 22	1 36	1 39	-0.006949453220968587
278	1 19	1 22	1 56	1 59	-0.03167168981050536
279	1 19	1 22	1 1	1 63	0.13187940633822867
280	1 20	1 23	1 16	1 19	-5.992466182065885
281	1 20	1 23	1 22	1 25	-2.683807012038195
282	1 20	1 23	1 17	1 3	1.2126425234107703
283	1 20	1 23	1 24	1 27	-4.740134480646426
284	1 20	1 23	1 27	1 30	-0.0017098815306297098
285	1 20	1 23	1 33	1 36	-0.003320243690814936
286	1 20	1 23	1 32	1 35	-0.005205739519479991
287	1 20	1 23	1 47	1 50	0.04289130220134364
288	1 20	1 23	1 53	1 56	-0.02888549740705676
289	1 20	1 23	1 37	1 40	-0.000861782448490869
290	1 20	1 23	1 55	1 58	-0.009515885354430823
291	1 20	1 23	1 54	1 57	-0.016882283490326805
292	1 20	1 23	1 56	1 59	-0.009229239226318072
293	1 20	1 23	1 2	1 61	0.17210136199523762
294	1 21	1 24	1 19	1 22	1.398927677164385
295	1 21	1 24	1 22	1 25	0.9640472700823683
296	1 21	1 24	1 25	1 28	-0.0031417242142386874
297	1 21	1 24	1 28	1 31	-0.004426480965288762
298	1 21	1 24	1 11	1 14	-0.06946250348714894
299	1 21	1 24	1 14	1 17	-0.3955162450893748
300	1 21	1 24	1 17	1 20	-3.315592190940494
301	1 21	1 24	1 23	1 26	-3.950192733403858
302	1 21	1 24	1 15	1 18	-0.8176689253903073
303	1 21	1 24	1 18	1 27	0.9874585087088937
304	1 21	1 24	1 1	1 62	0.09101873715324375
305	1 22	1 25	1 19	1 2	2.3925248540633155
306	1 22	1 25	1 24	1 27	8.310264969130587
307	1 22	1 25	1 27	1 30	-2.157354286478034
308	1 22	1 25	1 30	1 33	-1.1770886913615488
309	1 22	1 25	1 23	1 26	40.8872209978735
310	1 22	1 25	1 26	1 29	-31.939390978074186
311	1 22	1 25	1 29	1 32	-1.1233605518357288
312	1 22	1 25	1 32	1 35	-0.7256911823862116
313	1 22	1 25	1 28	1 31	-1.3234544888369508
314	1 22	1 25	1 31	1 34	-0.9194075254177847
315	1 22	1 25	1 42	1 45	-0.04133171229298929
316	1 22	1 25	1 45	1 48	-0.0218136257968932
317	1 22	1 25	1 41	1 44	-0.043616180525766865
318	1 22	1 25	1 67	1 70	-0.0013464995238241595
319	1 22	1 25	1 1	1 63	0.2026037639680188
320	1 22	1 25	1 72	1 3	-0.17981330014746877
321	1 23	1 26	1 25	1 28	-31.506408728396565
322	1 23	1 26	1 28	1 31	-1.733297607074257
323	1 23	1 26	1 20	1 3	2.066202161786641
324	1 23	1 26	1 24	1 27	13.32072003414985
325	1 23	1 26	1 30	1 33	-1.3806910091661615
326	1 23	1 26	1 39	1 42	-0.052835094598742055
327	1 23	1 26	1 29	1 32	-1.3361405419362837
328	1 23	1 26	1 32	1 35	-0.8153094229595614
329	1 23	1 26	1 31	1 34	-1.0401023219068026
330	1 23	1 26	1 2	1 61	0.31724872700353135
331	1 24	1 27	1 25	1 28	1.1654257981872083
332	1 24	1 27	1 28	1 31	-3.419478685686853
333	1 24	1 27	1 26	1 29	-2.6806960776795887
334	1 24	1 27	1 21	1 30	5.552156895753545
335	1 24	1 27	1 30	1 33	-1.6672397069450466
336	1 24	1 27	1 31	1 34	-1.1868546443646515
337	1 24	1 27	1 52	1 55	0.030538197668343967
338	1 24	1 27	1 58	1 61	0.01305452511304236
339	1 24	1 27	1 32	1 35	-0.9129258611979536
340	1 24	1 27	1 56	1 59	0.018811061058121928
341	1 24	1 27	1 54	1 57	0.03706088685445261
342	1 24	1 27	1 57	1 60	0.01716742675139149
343	1 24	1 27	1 66	1 69	-0.0023048362005183413
344	1 24	1 27	1 61	1 64	0.0015183066263327267
345	1 24	1 27	1 67	1 70	-0.0028626110132572704
346	1 24	1 27	1 1	1 62	0.16017417126841396
347	1 24	1 27	1 71	1 2	-0.1347288774265565
348	1 25	1 28	1 22	1 2	0.02422978504585172
349	1 25	1 28	1 1	1 63	0.008766370270897784
350	1 26	1 29	1 25	1 28	33.971266647773014
351	1 26	1 29	1 23	1 3	0.02570958362563811
352	1 26	1 29	1 27	1 30	7.5122466495952
353	1 26	1 29	1 30	1 33	-4.243422840914061
354	1 26	1 29	1 36	1 39	-0.11690248622518487
355	1 26	1 29	1 63	1 66	-0.001301612100904669
356	1 26	1 29	1 70	1 1	-0.004627467356745321
357	1 26	1 29	1 1	1 62	0.00809971037931959
358	1 27	1 30	1 28	1 31	7.357633819137275
359	1 27	1 30	1 29	1 32	-0.402057686387463
360	1 27	1 30	1 24	1 31	5.847465675742963
361	1 27	1 30	1 31	1 34	-5.291328917903421
362	1 27	1 30	1 51	1 54	0.03619454513792314
363	1 27	1 30	1 2	1 63	0.00878277295679412
364	1 28	1 31	1 25	1 2	1.41129658590192
365	1 28	1 31	1 30	1 33	1.6893948145571653
366	1 28	1 31	1 29	1 32	17.61358244947726
367	1 28	1 31	1 32	1 35	-14.688458852544905
368	1 28	1 31	1 57	1 60	0.03598807329270845
369	1 28	1 31	1 52	1 55	0.13661088385534226
370	1 28	1 31	1 58	1 61	0.019354906268735803
371	1 28	1 31	1 56	1 59	0.049257269750367115
372	1 28	1 31	1 59	1 62	0.010077935561882379
373	1 28	1 31	1 63	1 66	-0.006971904329745463
374	1 28	1 31	1 3	1 64	0.03358471832108013
375	1 28	1 31	1 67	1 70	-0.007248845154422045
376	1 28	1 31	1 1	1 65	0.03431688203604721
377	1 28	1 31	1 71	1 2	-0.017745840537261595
378	1 29	1 32	1 26	1 3	1.4728329028627984
379	1 29	1 32	1 56	1 59	0.07508373958377053
380	1 29	1 32	1 54	1 57	0.10926144646465451
381	1 29	1 32	1 70	1 1	-0.0384439513296016
382	1 29	1 32	1 1	1 65	0.0550742825305555
383	1 29	1 32	1 2	1 66	0.049167381138484914
384	1 29	1 32	1 66	1 69	-0.011573894393931266
385	1 30	1 33	1 29	1 32	18.8920327838875
386	1 30	1 33	1 27	1 31	0.4507227606951871
387	1 30	1 33	1 31	1 34	15.797076373007332
388	1 30	1 33	1 56	1 59	0.10172020799710413
389	1 30	1 33	1 34	1 37	-13.553476600910551
390	1 30	1 33	1 52	1 55	0.253742385776071
391	1 30	1 33	1 60	1 63	0.012231490235066844
392	1 30	1 33	1 2	1 64	0.07111332820630072
393	1 30	1 33	1 64	1 67	-0.010630202243226212
394	1 30	1 33	1 1	1 66	0.06808422190351479
395	1 31	1 34	1 32	1 35	20.365115596317686
396	1 31	1 34	1 47	1 50	-0.3575587569040076
397	1 31	1 34	1 59	1 62	0.03436746242917695
398	1 31	1 34	1 48	1 51	-0.6217970552533708
399	1 31	1 34	1 51	1 54	0.1537383757254533
400	1 31	1 34	1 55	1 58	0.09430271724195555
401	1 31	1 34	1 58	1 61	0.054128239797778185
402	1 31	1 34	1 71	1 2	-0.041868609291492685
403	1 31	1 34	1 2	1 63	0.07371926050718774
404	1 31	1 34	1 72	1 3	-0.03675154525575687
405	1 32	1 35	1 55	1 58	0.08386134322281834
406	1 32	1 35	1 51	1 54	0.1278951252890963
407	1 32	1 35	1 50	1 53	0.05816473243934206
408	1 32	1 35	1 1	1 63	0.06702146793941184
409	1 32	1 35	1 66	1 69	-0.012948567730235321
410	1 32	1 35	1 72	1 3	-0.03381522703095148
411	1 32	1 35	1 71	1 2	-0.03796904436144288
412	1 33	1 36	1 28	1 31	-4.35674086753656
413	1 33	1 36	1 26	1 29	-0.40018602633898354
414	1 33	1 36	1 34	1 37	17.396510375329026
415	1 33	1 36	1 53	1 56	0.10129506256113036
416	1 33	1 36	1 61	1 64	0.008537790764915012
417	1 33	1 36	1 1	1 62	0.043733002719564866
418	1 33	1 36	1 71	1 2	-0.03177312397110277
419	1 33	1 36	1 72	1 3	-0.028917928191314203
420	1 34	1 37	1 30	1 33	-14.395033387609567
421	1 34	1 37	1 41	1 44	-0.3655952566440427
422	1 34	1 37	1 33	1 36	18.960733148654278
423	1 34	1 37	1 45	1 48	0.3674156690474991
424	1 34	1 37	1 68	1 71	-0.0038027532148621054
425	1 34	1 37	1 71	1 2	-0.02671861532053735
426	1 34	1 37	1 2	1 63	0.023640986463580586
427	1 34	1 37	1 72	1 3	-0.02516028644835349
428	1 35	1 38	1 31	1 34	-7.7622206280943615
429	1 35	1 38	1 34	1 37	10.992402264880752
430	1 35	1 38	1 61	1 64	0.02322766765057785
431	1 35	1 38	1 1	1 63	0.014041321603576238
432	1 35	1 38	1 71	1 2	-0.029042268985759047
433	1 36	1 39	1 35	1 38	9.077756947771686
434	1 36	1 39	1 60	1 63	0.037847819817152045
435	1 36	1 39	1 1	1 62	0.00841215099440999
436	1 37	1 40	1 34	1 32	-1.392298512551677
437	1 37	1 40	1 38	1 41	6.4397250577938525
438	1 37	1 40	1 45	1 48	-0.14344578683695958
439	1 37	1 40	1 70	1 1	-0.036420199206936524
440	1 37	1 40	1 62	1 65	0.024761987519583476
441	1 37	1 40	1 2	1 63	0.007566724754654683
442	1 37	1 40	1 63	1 66	0.0228681951904264
443	1 37	1 40	1 66	1 69	0.005155682795566104
444	1 38	1 41	1 35	1 33	0.39271078027598966
445	1 38	1 41	1 39	1 42	7.304966487048431
446	1 38	1 41	1 63	1 66	0.02559625231498136
447	1 38	1 41	1 3	1 61	-0.01545523247890779
448	1 38	1 41	1 64	1 67	0.022350535996174474
449	1 38	1 41	1 70	1 1	-0.033365374150185895
450	1 39	1 42	1 28	1 31	0.027022134873530675
451	1 39	1 42	1 43	1 46	-5.628260580765769
452	1 39	1 42	1 38	1 41	7.286247594814959
453	1 39	1 42	1 47	1 50	-0.8623889491536498
454	1 39	1 42	1 36	1 45	1.228610610774521
455	1 39	1 42	1 48	1 51	-0.4876227671906582
456	1 39	1 42	1 66	1 69	0.01715538259603889
457	1 39	1 42	1 67	1 70	0.012086346105735713
458	1 39	1 42	1 1	1 62	-0.029504233912998425
459	1 39	1 42	1 62	1 65	0.03385719460191666
460	1 39	1 42	1 71	1 2	-0.036794194171505853
461	1 39	1 42	1 72	1 3	-0.03926743661074922
462	1 40	1 43	1 37	1 32	-0.651925884729387
463	1 40	1 43	1 48	1 51	-0.7560379081945505
464	1 40	1 43	1 68	1 71	0.011418661904584928
465	1 40	1 43	1 71	1 2	-0.04644550934865616
466	1 40	1 43	1 2	1 63	-0.029146709531440083
467	1 40	1 43	1 72	1 3	-0.050105276739834254
468	1 41	1 44	1 58	1 61	0.01384830243114588
469	1 41	1 44	1 38	1 33	-0.3986645614221888
470	1 41	1 44	1 62	1 65	0.047397374769695674
471	1 41	1 44	1 60	1 63	0.024612013951299035
472	1 41	1 44	1 66	1 69	0.031372873869875785
473	1 41	1 44	1 3	1 61	-0.058673686590726054
474	1 41	1 44	1 61	1 64	0.03461550709207235
475	1 41	1 44	1 64	1 67	0.05225135405418463
476	1 42	1 45	1 58	1 61	0.009613808667243606
477	1 42	1 45	1 39	1 48	2.7250190672173376
478	1 42	1 45	1 48	1 51	-1.8198691991911895
479	1 42	1 45	1 64	1 67	0.049928823242477875
480	1 42	1 45	1 1	1 62	-0.05807931287339531
481	1 42	1 45	1 62	1 65	0.04332056212093543
482	1 42	1 45	1 65	1 68	0.0424540668415454
483	1 42	1 45	1 72	1 3	-0.05534002402624485
484	1 43	1 46	1 40	1 32	2.7563058797910007
485	1 43	1 46	1 39	1 42	-5.952251608123385
486	1 43	1 46	1 48	1 51	-2.6641973887015404
487	1 43	1 46	1 1	1 50	-0.0263758849052295
488	1 43	1 46	1 71	1 2	-0.03579847661494457
489	1 43	1 46	1 2	1 63	-0.05029910324010183
490	1 44	1 47	1 43	1 46	9.414232751364452
491	1 44	1 47	1 41	1 33	0.9921659157761478
492	1 44	1 47	1 42	1 45	-2.083376872665272
493	1 44	1 47	1 65	1 68	0.033178523209717176
494	1 44	1 47	1 2	1 51	-0.02333402844392543
495	1 44	1 47	1 3	1 61	-0.052846896686780165
496	1 44	1 47	1 67	1 70	0.028342168024466163
497	1 45	1 48	1 42	1 51	1.1837702733389905
498	1 45	1 48	1 51	1 54	-0.008482846629594837
499	1 45	1 48	1 66	1 69	0.029566106785624463
500	1 45	1 48	1 1	1 62	-0.05806581960220895
501	1 46	1 49	1 43	1 32	-0.05447021213768193
502	1 46	1 49	1 48	1 51	13.128537055934583
503	1 46	1 49	1 51	1 54	-5.981421659423045
504	1 46	1 49	1 54	1 57	-2.077904556349747
505	1 46	1 49	1 57	1 60	-0.8132125003147159
506	1 46	1 49	1 60	1 63	-0.22855864709867973
507	1 46	1 49	1 47	1 50	16.19772728547176
508	1 46	1 49	1 50	1 53	-2.7624347439049846
