6307
1	1 2	1 5	1 4	1 7	-0.396572434
272	1 46	1 49	1 27	1 30	-0.05257165
273	1 46	1 49	1 30	1 33	-0.068754937
274	1 46	1 49	1 31	1 34	-0.094371345
275	1 46	1 49	1 34	1 37	-0.30828305
276	1 46	1 49	1 37	1 40	-0.087804817
277	1 46	1 49	1 40	1 43	-0.32047752
278	1 46	1 49	1 43	1 32	0.792763463
279	1 46	1 49	1 32	1 35	-0.178028225
280	1 46	1 49	1 35	1 38	-0.234955938
281	1 46	1 49	1 38	1 41	-0.099849684
282	1 46	1 49	1 41	1 44	-0.65295004
283	1 46	1 49	1 44	1 47	-1.285386583
284	1 46	1 49	1 33	1 36	-0.28218445
285	1 46	1 49	1 36	1 39	-0.123878274
286	1 46	1 49	1 39	1 42	-0.171141341
287	1 46	1 49	1 42	1 45	-2.14210004
288	1 46	1 49	1 45	1 48	1.426456506
289	1 46	1 49	1 48	1 51	3.5500637605
290	1 46	1 49	1 51	1 54	-1.4834320349999999
291	1 46	1 49	1 54	1 57	-0.6120861424999999
292	1 46	1 49	1 57	1 60	-0.314794807
293	1 46	1 49	1 60	1 63	-0.0964922555
294	1 46	1 49	1 47	1 50	6.5777541315
295	1 46	1 49	1 50	1 53	-3.1829754965
296	1 46	1 49	1 53	1 56	-0.5108992109999999
297	1 46	1 49	1 56	1 59	-0.5219331389999999
298	1 46	1 49	1 59	1 62	-0.174047553
299	1 46	1 49	1 62	1 65	-0.057625211999999995
300	1 46	1 49	1 65	1 68	-0.0393384155
301	1 46	1 49	1 68	1 71	-0.0210001785
302	1 46	1 49	1 71	1 2	0.0670079675
303	1 46	1 49	1 52	1 55	-0.847780107
304	1 46	1 49	1 55	1 58	-0.6470186325
305	1 46	1 49	1 58	1 61	-0.1801791985
306	1 46	1 49	1 61	1 64	-0.0761691115
307	1 46	1 49	1 64	1 67	-0.0427592455
308	1 46	1 49	1 67	1 70	-0.0358229995
309	1 46	1 49	1 70	1 1	0.0642228135
310	1 46	1 49	1 1	1 63	0.032716465
311	1 46	1 49	1 63	1 66	-0.0512779765
312	1 46	1 49	1 66	1 69	-0.032745722
313	1 46	1 49	1 69	1 72	-0.014512791
314	1 46	1 49	1 72	1 3	0.07136894299999999
315	1 47	1 50	1 1	1 4	0.011998758
316	1 47	1 50	1 7	1 10	0.01894248
317	1 47	1 50	1 10	1 13	0.029143174
318	1 47	1 50	1 13	1 16	0.165595066
319	1 47	1 50	1 16	1 19	0.048997247
320	1 47	1 50	1 19	1 22	0.007193154
321	1 47	1 50	1 25	1 28	-0.038030312
322	1 47	1 50	1 28	1 31	-0.051313915
323	1 47	1 50	1 2	1 5	0.0150288
324	1 47	1 50	1 5	1 8	0.017408382
325	1 47	1 50	1 8	1 11	0.018525018
326	1 47	1 50	1 14	1 17	0.152742085
327	1 47	1 50	1 17	1 20	0.023791336
328	1 47	1 50	1 20	1 23	0.003059078
329	1 47	1 50	1 26	1 29	-0.037242126
330	1 47	1 50	1 29	1 32	-0.052882203
331	1 47	1 50	1 3	1 6	0.014659119
332	1 47	1 50	1 6	1 9	0.019181699
333	1 47	1 50	1 9	1 12	0.020864541
334	1 47	1 50	1 12	1 15	0.132555846
335	1 47	1 50	1 15	1 18	0.090164398
336	1 47	1 50	1 18	1 21	0.012959225
337	1 47	1 50	1 21	1 24	0.003033602
338	1 47	1 50	1 27	1 30	-0.048526863
339	1 47	1 50	1 30	1 33	-0.064714451
340	1 47	1 50	1 31	1 34	-0.089352295
341	1 47	1 50	1 34	1 37	-0.291964751
342	1 47	1 50	1 37	1 40	-0.073721591
343	1 47	1 50	1 40	1 43	-0.2060114
344	1 47	1 50	1 43	1 46	-1.811722215
345	1 47	1 50	1 49	1 52	-2.22580756
346	1 47	1 50	1 52	1 55	-1.226547287
347	1 47	1 50	1 55	1 58	-0.701863779
348	1 47	1 50	1 58	1 61	-0.18956089799999998
349	1 47	1 50	1 32	1 35	-0.169171269
350	1 47	1 50	1 35	1 38	-0.220400757
351	1 47	1 50	1 38	1 41	-0.078790647
352	1 47	1 50	1 44	1 33	0.784822871
353	1 47	1 50	1 33	1 36	-0.268020332
354	1 47	1 50	1 36	1 39	-0.112313538
355	1 47	1 50	1 39	1 42	-0.123954089
356	1 47	1 50	1 42	1 45	-0.737212779
357	1 47	1 50	1 45	1 48	-1.132345085
358	1 47	1 50	1 48	1 51	5.986810861
359	1 47	1 50	1 51	1 54	-2.7423366285000004
360	1 47	1 50	1 54	1 57	-0.686379954
361	1 47	1 50	1 57	1 60	-0.33300094150000004
362	1 47	1 50	1 60	1 63	-0.1010328915
363	1 47	1 50	1 63	1 66	-0.055113923
364	1 47	1 50	1 66	1 69	-0.04065445
365	1 47	1 50	1 69	1 72	-0.021760165499999998
366	1 47	1 50	1 72	1 3	0.079061015
367	1 47	1 50	1 53	1 56	-0.6336076735
368	1 47	1 50	1 56	1 59	-0.5574848895
369	1 47	1 50	1 59	1 62	-0.182921319
370	1 47	1 50	1 62	1 65	-0.060952595
371	1 47	1 50	1 65	1 68	-0.0464947585
372	1 47	1 50	1 68	1 71	-0.028825102999999998
373	1 47	1 50	1 71	1 2	0.072387233
374	1 47	1 50	1 2	1 61	0.102390062
375	1 47	1 50	1 61	1 64	-0.07980921199999999
376	1 47	1 50	1 64	1 67	-0.047561107000000005
377	1 47	1 50	1 67	1 70	-0.046267428
378	1 47	1 50	1 70	1 1	0.068118335
379	1 48	1 51	1 1	1 4	0.013207721
380	1 48	1 51	1 4	1 7	0.016415361
381	1 48	1 51	1 7	1 10	0.019598871
382	1 48	1 51	1 10	1 13	0.029492596
383	1 48	1 51	1 13	1 16	0.166631066
384	1 48	1 51	1 16	1 19	0.0488296
385	1 48	1 51	1 19	1 22	0.006445668
386	1 48	1 51	1 25	1 28	-0.030987826
387	1 48	1 51	1 28	1 31	-0.047301301
388	1 48	1 51	1 2	1 5	0.016376932
389	1 48	1 51	1 5	1 8	0.018374228
390	1 48	1 51	1 8	1 11	0.018973864
391	1 48	1 51	1 14	1 17	0.153397682
392	1 48	1 51	1 17	1 20	0.023353616
393	1 48	1 51	1 20	1 23	0.001757799
394	1 48	1 51	1 26	1 29	-0.033727043
395	1 48	1 51	1 29	1 32	-0.049125435
396	1 48	1 51	1 3	1 6	0.015880506
397	1 48	1 51	1 6	1 9	0.020028919
398	1 48	1 51	1 9	1 12	0.021304185
399	1 48	1 51	1 12	1 15	0.133343521
400	1 48	1 51	1 15	1 18	0.090351766
401	1 48	1 51	1 18	1 21	0.012323701
402	1 48	1 51	1 21	1 24	-0.001101001
403	1 48	1 51	1 27	1 30	-0.044574444
404	1 48	1 51	1 30	1 33	-0.06124674
405	1 48	1 51	1 31	1 34	-0.085542485
406	1 48	1 51	1 34	1 37	-0.282037056
407	1 48	1 51	1 37	1 40	-0.066689984
408	1 48	1 51	1 40	1 43	-0.159384573
409	1 48	1 51	1 43	1 46	-0.752722409
410	1 48	1 51	1 49	1 52	0.984438304
411	1 48	1 51	1 52	1 55	-2.4251080615
412	1 48	1 51	1 55	1 58	-0.786877886
413	1 48	1 51	1 58	1 61	-0.2027266855
414	1 48	1 51	1 32	1 35	-0.1632347
415	1 48	1 51	1 35	1 38	-0.211878054
416	1 48	1 51	1 38	1 41	-0.068734332
417	1 48	1 51	1 41	1 44	-0.244320792
418	1 48	1 51	1 44	1 47	-1.717799372
419	1 48	1 51	1 50	1 53	-2.1409799109999996
420	1 48	1 51	1 53	1 56	-0.889398439
421	1 48	1 51	1 56	1 59	-0.6101762795000001
422	1 48	1 51	1 59	1 62	-0.19473779200000002
423	1 48	1 51	1 33	1 36	-0.258967504
424	1 48	1 51	1 36	1 39	-0.106005898
425	1 48	1 51	1 39	1 42	-0.102660713
426	1 48	1 51	1 42	1 45	-0.425985135
427	1 48	1 51	1 45	1 54	1.926092629
428	1 48	1 51	1 54	1 57	-0.8120904255
429	1 48	1 51	1 57	1 60	-0.359627578
430	1 48	1 51	1 60	1 63	-0.106870565
431	1 48	1 51	1 63	1 66	-0.0581859485
432	1 48	1 51	1 66	1 69	-0.045794269
433	1 48	1 51	1 61	1 64	-0.083995023
434	1 48	1 51	1 64	1 67	-0.0508954915
435	1 48	1 51	1 67	1 70	-0.0531482875
436	1 48	1 51	1 70	1 1	0.0698922325
437	1 48	1 51	1 1	1 62	0.076652015
438	1 48	1 51	1 62	1 65	-0.06401024
439	1 48	1 51	1 65	1 68	-0.051274203500000004
440	1 48	1 51	1 68	1 71	-0.034205181
441	1 48	1 51	1 71	1 2	0.0754715735
442	1 48	1 51	1 69	1 72	-0.027082498
443	1 48	1 51	1 72	1 3	0.0839404865
444	1 49	1 52	1 4	1 7	0.000733828
445	1 49	1 52	1 7	1 10	0.000679084
446	1 49	1 52	1 10	1 13	0.000559169
447	1 49	1 52	1 13	1 16	0.001729644
448	1 49	1 52	1 16	1 19	-0.000928038
449	1 49	1 52	1 19	1 22	-0.002524732
450	1 49	1 52	1 25	1 28	0.025483244
451	1 49	1 52	1 28	1 31	0.012360371
452	1 49	1 52	1 2	1 5	0.000745713
453	1 49	1 52	1 5	1 8	0.000766572
454	1 49	1 52	1 8	1 11	0.000555374
455	1 49	1 52	1 11	1 14	0.000949089
456	1 49	1 52	1 14	1 17	0.001093799
457	1 49	1 52	1 17	1 20	-0.001608759
458	1 49	1 52	1 20	1 23	-0.004642455
459	1 49	1 52	1 26	1 29	0.011722819
460	1 49	1 52	1 29	1 32	0.010584694
461	1 49	1 52	1 3	1 6	0.000716992
462	1 49	1 52	1 6	1 9	0.000758708
463	1 49	1 52	1 9	1 12	0.000547521
464	1 49	1 52	1 12	1 15	0.001550006
465	1 49	1 52	1 15	1 18	-7.43e-05
466	1 49	1 52	1 18	1 21	-0.002224658
467	1 49	1 52	1 21	1 24	-0.015059432
468	1 49	1 52	1 27	1 30	0.012463922
469	1 49	1 52	1 30	1 33	0.007882997
470	1 49	1 52	1 31	1 34	0.006117432
471	1 49	1 52	1 34	1 37	0.003622489
472	1 49	1 52	1 37	1 40	-0.000260705
473	1 49	1 52	1 40	1 43	-0.000791238
474	1 49	1 52	1 43	1 46	-0.000861628
475	1 49	1 52	1 46	1 32	-0.005476099
476	1 49	1 52	1 32	1 35	0.005264928
477	1 49	1 52	1 35	1 38	0.00206869
478	1 49	1 52	1 38	1 41	-0.000467965
479	1 49	1 52	1 41	1 44	-0.000857718
480	1 49	1 52	1 33	1 36	0.00433971
481	1 49	1 52	1 36	1 39	0.000587927
482	1 49	1 52	1 39	1 42	-0.000654411
483	1 49	1 52	1 42	1 45	-0.000857774
484	1 49	1 52	1 45	1 48	-0.000737842
485	1 49	1 52	1 51	1 54	-0.25033754350000004
486	1 49	1 52	1 54	1 57	-0.5897870545
487	1 49	1 52	1 57	1 60	-0.10953266
488	1 49	1 52	1 60	1 63	-0.022573172
489	1 49	1 52	1 44	1 47	-0.0008727345
490	1 49	1 52	1 50	1 53	4.118993787
491	1 49	1 52	1 53	1 56	-1.6113216929999998
492	1 49	1 52	1 56	1 59	-0.22017731499999998
493	1 49	1 52	1 59	1 62	-0.048582263
494	1 49	1 52	1 62	1 65	-0.008733246
495	1 49	1 52	1 65	1 68	-0.0035249770000000003
496	1 49	1 52	1 68	1 71	-0.0021028515
497	1 49	1 52	1 55	1 58	-0.36872856
498	1 49	1 52	1 58	1 61	-0.0537319675
499	1 49	1 52	1 61	1 64	-0.0152533275
500	1 49	1 52	1 64	1 67	-0.004567069
501	1 49	1 52	1 67	1 70	-0.0030756359999999996
502	1 49	1 52	1 70	1 1	-0.0010999765
503	1 49	1 52	1 1	1 63	0.011447099
504	1 49	1 52	1 63	1 66	-0.006402339
505	1 49	1 52	1 66	1 69	-0.0027715755
506	1 49	1 52	1 69	1 72	-0.001868771
507	1 50	1 53	1 4	1 7	0.000740777
508	1 50	1 53	1 7	1 10	0.000463791
509	1 50	1 53	1 10	1 13	-0.00026303
510	1 50	1 53	1 13	1 16	-0.003935782
511	1 50	1 53	1 16	1 19	-0.0030082
512	1 50	1 53	1 19	1 22	-0.00310375
513	1 50	1 53	1 25	1 28	0.021276413
514	1 50	1 53	1 28	1 31	0.016344339
515	1 50	1 53	1 2	1 5	0.000843298
516	1 50	1 53	1 5	1 8	0.000700421
517	1 50	1 53	1 8	1 11	0.000232041
518	1 50	1 53	1 11	1 14	-0.001079636
519	1 50	1 53	1 14	1 17	-0.004293837
520	1 50	1 53	1 17	1 20	-0.002866139
521	1 50	1 53	1 20	1 23	-0.004481834
522	1 50	1 53	1 26	1 29	0.013228499
523	1 50	1 53	1 29	1 32	0.014473573
524	1 50	1 53	1 3	1 6	0.000795574
525	1 50	1 53	1 6	1 9	0.000621643
526	1 50	1 53	1 9	1 12	2.04e-05
527	1 50	1 53	1 12	1 15	-0.002892411
528	1 50	1 53	1 15	1 18	-0.003458224
529	1 50	1 53	1 18	1 21	-0.003124319
530	1 50	1 53	1 21	1 24	-0.012208464
531	1 50	1 53	1 27	1 30	0.016000593
532	1 50	1 53	1 30	1 33	0.011348471
533	1 50	1 53	1 31	1 34	0.009542706
534	1 50	1 53	1 34	1 37	0.009181085
535	1 50	1 53	1 37	1 40	0.000133059
536	1 50	1 53	1 40	1 43	-0.000959314
537	1 50	1 53	1 43	1 46	-0.001166414
538	1 50	1 53	1 55	1 58	-0.810349072
539	1 50	1 53	1 58	1 61	-0.0943454195
540	1 50	1 53	1 32	1 35	0.009666073
541	1 50	1 53	1 35	1 38	0.005932185
542	1 50	1 53	1 38	1 41	-0.000344221
543	1 50	1 53	1 41	1 44	-0.001091642
544	1 50	1 53	1 44	1 47	-0.001203166
545	1 50	1 53	1 47	1 33	-0.009388337
546	1 50	1 53	1 33	1 36	0.009882686
547	1 50	1 53	1 36	1 39	0.002158621
548	1 50	1 53	1 39	1 42	-0.000699166
549	1 50	1 53	1 42	1 45	-0.001128102
550	1 50	1 53	1 45	1 48	-0.001051602
551	1 50	1 53	1 51	1 54	4.1123322380000005
552	1 50	1 53	1 54	1 57	-1.713773161
553	1 50	1 53	1 57	1 60	-0.20006817799999999
554	1 50	1 53	1 60	1 63	-0.0387570185
555	1 50	1 53	1 63	1 66	-0.01045506
