53740 9722 1 0 4
112 4584 3766 7716 8229 112 1
113 3330 4218 4856 7981 113 1
114 4196 6569 1237 8799 114 1
115 2703 3812 5065 7417 115 1
116 19 18 4138 7597 116 1
117 3420 5305 4696 5506 117 1
118 4851 3137 6309 7999 118 1
119 3203 4858 5401 6784 119 1
120 3163 4405 7056 8433 120 1
121 3406 4131 4493 7790 121 1
122 3842 5564 5561 5998 122 1
123 3402 6311 5004 6351 123 1
124 5806 6076 4516 7066 124 1
125 3399 4837 4542 5162 125 1
126 3189 5370 4541 5843 126 1
127 3171 4715 4410 5068 127 1
128 5137 4252 6241 8008 128 1
129 5385 8453 4371 9050 129 1
130 6175 6380 4550 8976 130 1
131 4960 6121 4054 6171 131 1
132 3746 5102 3245 6002 132 1
133 4634 6089 4630 6594 133 1
134 5251 5978 3782 6863 134 1
135 3626 2658 4456 4670 135 1
136 4820 5947 4821 6852 136 1
137 2980 5195 4158 7844 137 1
138 3642 5700 8225 8584 138 1
139 3399 4542 4083 6395 139 1
140 3339 4458 6217 7802 140 1
141 4560 6750 6353 9248 141 1
142 3249 5261 5262 6401 142 1
143 3766 5759 4888 8229 143 1
144 3418 4865 4664 7568 144 1
145 1295 4281 6874 8385 145 1
146 3400 4143 4501 6321 146 1
147 3287 4362 6068 8071 147 1
148 4072 8453 5385 9050 148 1
149 3196 5161 4416 7120 149 1
150 1282 5669 967 6135 150 1
151 3653 5648 4136 8652 151 1
152 3968 4901 6422 7697 152 1
153 36 4691 6565 7099 153 1
154 3931 3393 5015 6951 154 1
155 3922 4473 5006 6715 155 1
156 3292 6045 6659 7647 156 1
157 3499 4864 4497 6020 157 1
158 3241 4711 4212 5325 158 1
159 4327 5836 3524 6442 159 1
160 3406 4493 4131 5493 160 1
161 3859 3238 4839 5495 161 1
162 3252 4072 5385 9050 162 1
163 3402 4217 4599 8007 163 1
164 3238 5495 3860 7785 164 1
165 4472 5213 726 5400 165 1
166 3460 4120 4822 6485 166 1
167 4351 5113 4848 7346 167 1
168 4124 6277 4013 7411 168 1
169 3465 4958 3923 6516 169 1
170 4070 7238 4843 7484 170 1
171 5553 6125 3834 8814 171 1
172 1610 3015 5541 6916 172 1
173 3388 4427 4240 5826 173 1
174 4120 5776 5753 6870 174 1
175 4063 5111 3747 8348 175 1
176 4030 4633 3323 5827 176 1
177 3549 7410 6853 8819 177 1
178 76 5486 75 8649 178 1
179 4112 3135 5399 7713 179 1
180 4047 3465 5555 6516 180 1
181 3747 4851 6309 7999 181 1
182 6334 6775 5347 8298 182 1
183 3296 5581 4668 5908 183 1
184 3739 5542 5504 6880 184 1
185 443 441 442 7680 185 1
186 3401 5368 4467 6300 186 1
187 3348 4346 6060 7495 187 1
188 5298 6241 4252 8008 188 1
189 6322 6804 4387 9145 189 1
190 3956 4601 2930 6877 190 1
191 3449 5146 5612 6464 191 1
192 3171 4559 4743 7063 192 1
193 3279 5104 5376 5768 193 1
194 3592 4308 3479 5082 194 1
195 3189 5370 4662 5828 195 1
196 3418 4801 4372 5293 196 1
197 1295 4281 1294 6874 197 1
198 3391 5969 4811 7476 198 1
199 1220 374 1221 5712 199 1
200 4552 4639 3632 4730 200 1
201 1668 4616 1240 6626 201 1
202 5078 7014 6042 8184 202 1
203 19 4138 18 7763 203 1
204 3474 5947 4820 6852 204 1
205 4866 6913 3381 7024 205 1
206 3476 4787 4408 7623 206 1
207 3412 6775 6334 8298 207 1
208 4547 5606 4272 7267 208 1
209 3375 3742 4192 6854 209 1
210 75 5486 4844 8649 210 1
211 4538 7287 6732 8086 211 1
212 4577 4727 3218 5286 212 1
213 3292 5377 4311 6045 213 1
214 3751 7215 5624 7858 214 1
215 4449 5537 4936 5985 215 1
216 2253 4324 5027 6282 216 1
217 4082 6054 5996 8402 217 1
218 3599 4980 4873 5266 218 1
219 3345 4400 4169 4494 219 1
220 3513 5165 4326 5639 220 1
221 5148 6813 3767 6832 221 1
222 4195 3470 4751 7117 222 1
223 4327 3524 5836 6221 223 1
224 5611 6417 5551 8159 224 1
225 3516 3918 5433 5659 225 1
226 4118 3275 4518 6072 226 1
227 5026 5976 3417 6009 227 1
228 3234 5145 4114 5703 228 1
229 4827 4970 2485 6017 229 1
230 64 63 5619 5882 230 1
231 1139 7235 5527 7637 231 1
232 4424 5952 3788 6240 232 1
233 1152 5072 1151 7728 233 1
234 50 51 4095 7153 234 1
235 3465 4047 4958 6516 235 1
236 3788 5014 4261 5274 236 1
237 3931 5015 3393 8849 237 1
238 3220 5320 4006 5664 238 1
239 3378 6393 4997 8935 239 1
240 2461 4098 4827 6122 240 1
241 3261 4089 5442 7104 241 1
242 4327 4783 3524 6221 242 1
243 3455 5421 4386 6517 243 1
244 3509 4091 5907 7973 244 1
245 1220 374 5712 6286 245 1
246 5465 6673 4886 7142 246 1
247 4567 4001 5216 7625 247 1
248 729 4336 5646 5860 248 1
249 4954 6265 5659 6925 249 1
250 3214 4941 5563 6965 250 1
251 4310 6483 4110 7536 251 1
252 3513 4326 5165 6079 252 1
253 4957 6848 446 9189 253 1
254 1295 1296 4281 8385 254 1
255 3954 6266 5749 8444 255 1
256 54 6251 6422 7697 256 1
257 1294 1295 1296 4281 257 1
258 5096 7045 3156 8264 258 1
259 3516 5433 3918 6594 259 1
260 3806 4630 6089 6594 260 1
261 5512 5943 3875 6496 261 1
262 5050 7382 4345 8824 262 1
263 4621 4931 3349 5508 263 1
264 3348 4346 5217 6060 264 1
265 107 5004 6962 8230 265 1
266 3936 6217 4458 7802 266 1
267 3741 4973 4188 5317 267 1
268 5551 5611 3691 6417 268 1
269 4618 5502 4360 5971 269 1
270 3516 3918 5659 6594 270 1
271 3794 6114 5429 7134 271 1
272 3436 5247 6404 6982 272 1
273 3472 5409 6084 6964 273 1
274 3462 3776 4881 7045 274 1
275 3378 4268 4997 6393 275 1
276 1662 5024 1035 8835 276 1
277 3364 5200 4725 5485 277 1
278 3611 5389 4129 5402 278 1
279 3900 4699 5897 6837 279 1
280 4065 7235 5527 8669 280 1
281 1436 4038 561 5652 281 1
282 4954 4603 6265 6925 282 1
283 1061 5223 1529 8274 283 1
284 3616 4518 4118 5965 284 1
285 656 1441 617 6644 285 1
286 3602 4321 6270 7584 286 1
287 4526 5277 3513 8299 287 1
288 3441 4561 5589 7661 288 1
289 3838 4931 4621 5508 289 1
290 3320 6363 4100 7043 290 1
291 4133 4918 3430 6274 291 1
292 4110 7536 6483 8761 292 1
293 3377 4630 4634 6089 293 1
294 3475 5137 6241 8008 294 1
295 3399 5162 4542 6395 295 1
296 735 734 733 4025 296 1
297 3275 4387 6804 9145 297 1
298 3463 7041 4972 7835 298 1
299 3560 7111 4880 8859 299 1
300 4654 5636 1079 5643 300 1
301 4198 3658 4941 6965 301 1
302 6140 6372 3688 7699 302 1
303 4131 5056 4695 8630 303 1
304 3435 5092 4423 7640 304 1
305 4373 7351 4777 8339 305 1
306 4412 5615 2721 7735 306 1
307 4368 4913 2711 8055 307 1
308 3148 4398 4193 7746 308 1
309 3532 4686 3881 5881 309 1
310 3198 4942 6574 7372 310 1
311 3221 5518 4222 5585 311 1
312 3902 4174 2889 5968 312 1
313 708 562 1387 4558 313 1
314 3285 5638 4164 5949 314 1
315 3401 6300 4467 6712 315 1
316 3620 4992 4076 5476 316 1
317 4493 5765 8537 8630 317 1
318 4046 3267 7682 8715 318 1
319 729 5646 4336 6284 319 1
320 3330 4856 4486 7981 320 1
321 3848 4848 4351 5113 321 1
322 3226 4550 6380 8976 322 1
323 4479 5411 3919 8220 323 1
324 3163 4886 6673 7142 324 1
325 4364 4918 3430 7822 325 1
326 4110 6782 6920 8761 326 1
327 4202 4951 3800 5359 327 1
328 4321 3930 6270 7584 328 1
329 3162 4255 4482 5858 329 1
330 3572 4015 4951 7278 330 1
331 101 6231 102 7438 331 1
332 3205 4261 5274 6630 332 1
333 3136 5040 3870 6745 333 1
334 3367 4078 7796 8058 334 1
335 3426 4050 6620 6884 335 1
336 3623 6121 4960 6171 336 1
337 459 6514 5912 7299 337 1
338 6636 8076 4716 8224 338 1
339 4282 3302 5092 6731 339 1
340 3203 5222 4603 5805 340 1
341 4393 5409 3472 6964 341 1
342 1269 7371 5825 7567 342 1
343 3369 4770 5649 7961 343 1
344 3366 4792 4137 5897 344 1
345 3398 5452 4214 6143 345 1
346 3893 4636 5266 6857 346 1
347 3893 5593 4975 6857 347 1
348 3720 6353 4560 6750 348 1
349 4203 3684 7073 7639 349 1
350 3291 4566 4186 5363 350 1
351 4640 6574 3885 7372 351 1
352 4728 5802 4807 7132 352 1
353 4783 5836 3524 6221 353 1
354 4599 4971 3332 8302 354 1
355 5563 6601 4826 7504 355 1
356 4131 6150 5056 8630 356 1
357 4613 3681 6704 7168 357 1
358 3338 4560 5987 6660 358 1
359 5216 7625 4001 7835 359 1
360 4664 4865 3418 5873 360 1
361 4725 6860 3633 8338 361 1
362 4356 3801 7096 7426 362 1
363 4261 5014 4867 5274 363 1
364 3281 4935 4903 5498 364 1
365 3329 4277 5280 5618 365 1
366 3497 4443 4955 5183 366 1
367 4605 4936 3456 7972 367 1
368 4802 5441 1213 6383 368 1
369 3866 4921 3555 6231 369 1
370 4833 6833 3693 8087 370 1
371 5164 5714 4744 5868 371 1
372 1084 4598 4707 6329 372 1
373 5262 6401 5261 6517 373 1
374 1593 6510 1573 6911 374 1
375 1171 5441 1170 5487 375 1
376 4070 3219 7238 7484 376 1
377 5110 6163 4464 7300 377 1
378 4197 4251 3545 5457 378 1
379 4144 5225 3208 8643 379 1
380 4254 4837 3508 6285 380 1
381 5092 5100 4423 7640 381 1
382 3312 4224 4832 6176 382 1
383 3509 5907 6638 7973 383 1
384 4534 5163 4019 7585 384 1
385 3189 4662 4378 5896 385 1
386 3543 6505 4021 8664 386 1
387 3774 6067 4748 6938 387 1
388 3296 4063 4668 5581 388 1
389 3463 4140 4972 7041 389 1
390 4378 5142 4662 7574 390 1
391 49 6128 4080 9192 391 1
392 3774 4353 4748 6067 392 1
393 4997 6393 4268 8935 393 1
394 5217 6313 5510 6963 394 1
395 4080 4955 3271 6927 395 1
396 1316 4440 5912 6514 396 1
397 1139 5527 6559 9093 397 1
398 5334 6041 3442 6245 398 1
399 4372 5293 4801 7854 399 1
400 3676 5325 3635 6955 400 1
401 3244 5998 5564 7366 401 1
402 3163 5049 4405 8433 402 1
403 3375 6854 4192 7321 403 1
404 3295 4687 5817 7846 404 1
405 2461 2467 4827 6662 405 1
406 3598 4323 6385 6928 406 1
407 3623 5289 4054 6552 407 1
408 3788 5274 5193 8431 408 1
409 49 5156 6128 9192 409 1
410 1436 595 561 4038 410 1
411 3470 6315 6692 8289 411 1
412 3720 5404 4560 8059 412 1
413 5347 6775 6334 8539 413 1
414 3885 5284 4483 8999 414 1
415 3287 4363 4362 8071 415 1
416 3750 4941 3658 5563 416 1
417 4370 4575 3224 6633 417 1
418 3194 4157 5180 6372 418 1
419 4314 3535 8071 8273 419 1
420 4727 5773 4577 6179 420 1
421 3234 5502 4618 5971 421 1
422 3321 6515 5566 8053 422 1
423 4860 3417 5976 6009 423 1
424 3672 6913 4539 7024 424 1
425 3936 5292 4458 6217 425 1
426 4222 6592 7935 8659 426 1
427 1418 5082 5989 6477 427 1
428 3214 7601 4941 8782 428 1
429 3133 4739 6974 8786 429 1
430 3480 4813 5538 5820 430 1
431 3629 5091 4132 5729 431 1
432 4293 7483 7778 8536 432 1
433 4662 5370 3745 5828 433 1
434 3616 4118 4518 6072 434 1
435 1210 5278 4404 5820 435 1
436 2542 4736 2503 5297 436 1
437 4526 3513 8163 8299 437 1
438 3822 5285 6247 7982 438 1
439 1152 5072 4634 6439 439 1
440 4467 6640 5352 6953 440 1
441 3320 4204 4712 5038 441 1
442 3649 4907 4139 6185 442 1
443 3259 4239 8317 9081 443 1
444 3294 4109 6204 7019 444 1
445 3171 4715 5068 6714 445 1
446 3476 4408 5533 7623 446 1
447 2150 4009 4010 6131 447 1
448 57 5981 4170 6787 448 1
449 2703 7417 5065 8680 449 1
450 4307 4573 3257 5589 450 1
451 4048 3737 7561 8394 451 1
452 3900 4699 6837 8054 452 1
453 3601 6483 7536 8761 453 1
454 4962 5730 4189 6981 454 1
455 4139 4907 3276 7651 455 1
456 3564 4295 6277 7903 456 1
457 3402 3587 6311 6351 457 1
458 3806 6089 4634 6594 458 1
459 1096 1097 5636 8442 459 1
460 4584 4888 3766 5759 460 1
461 5429 7134 6114 7635 461 1
462 3475 6241 5298 8008 462 1
463 5000 7007 4789 7852 463 1
464 3860 5330 6621 7046 464 1
465 3513 5165 5639 5746 465 1
466 3276 4907 4139 7092 466 1
467 3312 4834 3932 8884 467 1
468 995 5349 5662 7679 468 1
469 4125 5814 5520 8206 469 1
470 4951 5359 4202 6549 470 1
471 3954 5538 4813 5820 471 1
472 3253 5658 3975 6016 472 1
473 5504 5542 4125 6880 473 1
474 3392 3970 7516 8800 474 1
475 5161 6695 4416 7120 475 1
476 4076 6172 3324 6939 476 1
477 1213 4802 1215 5441 477 1
478 5035 5879 4291 6935 478 1
479 5836 6012 4327 6221 479 1
480 1725 6995 7135 7844 480 1
481 3292 5097 6045 7647 481 1
482 6655 6725 4027 8866 482 1
483 3516 6594 5659 6723 483 1
484 4211 4605 3678 5837 484 1
485 96 95 4750 7160 485 1
486 3400 6759 5431 7457 486 1
487 3450 4115 3943 6233 487 1
488 5235 5448 3752 7554 488 1
489 3870 5956 3136 6745 489 1
490 2912 5712 3989 7311 490 1
491 4139 3276 5913 7651 491 1
492 4356 6639 3801 7426 492 1
493 3271 4955 4080 5879 493 1
494 4920 5295 3458 6025 494 1
495 2912 2939 3989 5712 495 1
496 5054 4758 7165 7584 496 1
497 3245 3746 3978 5102 497 1
498 3549 6853 5151 8819 498 1
499 4378 3429 4865 5896 499 1
500 2448 3371 4085 4883 500 1
501 3822 5285 4607 6247 501 1
502 2445 5125 4986 5747 502 1
503 3160 4198 5727 5736 503 1
504 4452 5084 3975 5202 504 1
505 3231 4713 5491 5673 505 1
506 3544 4611 4355 7433 506 1
507 4880 7111 4321 8859 507 1
508 3288 4180 3824 5284 508 1
509 3285 5450 5434 6719 509 1
510 3415 3752 5448 7554 510 1
511 4716 6636 5697 8076 511 1
512 3312 6067 5609 8042 512 1
513 3190 6313 5217 6963 513 1
514 3672 4371 5385 6797 514 1
515 3940 6059 4767 6242 515 1
516 3810 6086 4322 7463 516 1
517 4219 3693 8087 8722 517 1
518 5142 5370 4662 7574 518 1
519 6048 8184 5087 8390 519 1
520 6283 6385 4939 7474 520 1
521 4611 5651 4355 7433 521 1
522 1139 1518 947 6559 522 1
523 3885 6574 4942 7372 523 1
524 1296 6256 4281 8385 524 1
525 6515 6516 4958 8053 525 1
526 3672 5385 4371 6074 526 1
527 4219 3693 6833 8087 527 1
528 4544 5411 3266 7789 528 1
529 88 4229 4328 4798 529 1
530 3180 4172 4880 7432 530 1
531 3267 6655 6725 7348 531 1
532 3549 7258 6853 7410 532 1
533 3210 7876 5432 8063 533 1
534 4293 7778 4067 8536 534 1
535 3483 5865 3945 7595 535 1
536 4158 5239 2931 5475 536 1
537 3967 6893 4331 7290 537 1
538 4003 6655 4027 8256 538 1
539 393 1723 1678 5785 539 1
540 3159 4402 4923 6589 540 1
541 2924 3898 3817 6555 541 1
542 3434 4407 4582 8700 542 1
543 3382 7639 4294 7819 543 1
544 3166 4956 4110 7536 544 1
545 1139 931 7235 7637 545 1
546 4125 6879 3533 8559 546 1
547 3267 4046 7682 9080 547 1
548 3739 5920 5542 6880 548 1
549 4345 5050 4679 7382 549 1
550 1326 726 5213 5400 550 1
551 3279 5978 5251 6863 551 1
552 4489 6167 4674 8627 552 1
553 3437 4353 5626 6317 553 1
554 4321 7111 4880 7756 554 1
555 5284 5371 3885 7773 555 1
556 3863 7606 5997 8563 556 1
557 5551 6417 3691 8852 557 1
558 3685 4070 3528 7330 558 1
559 3998 4797 3351 6696 559 1
560 4069 5774 5018 8069 560 1
561 1152 509 5072 6439 561 1
562 4547 5494 5035 8707 562 1
563 3352 6535 4677 7261 563 1
564 4936 5130 3456 7972 564 1
565 4083 4542 3399 6830 565 1
566 3451 4159 6448 6698 566 1
567 4584 5759 3766 8229 567 1
568 3166 6441 4159 8054 568 1
569 4746 7740 7563 7934 569 1
570 590 5605 1261 6259 570 1
571 3834 5163 4019 8477 571 1
572 3989 4232 3386 6875 572 1
573 3226 4550 6175 6380 573 1
574 4769 3924 5898 6101 574 1
575 3171 4743 4360 7063 575 1
576 4549 5992 5066 8210 576 1
577 4027 6655 4003 6725 577 1
578 28 3920 27 7490 578 1
579 4345 4679 4046 7382 579 1
580 3164 4556 3492 6554 580 1
581 5054 7165 6564 7584 581 1
582 5153 5663 5454 8500 582 1
583 3439 8375 5975 8430 583 1
584 3651 5530 5766 7687 584 1
585 4022 5520 5814 8206 585 1
586 4769 6101 5245 6697 586 1
587 4431 6293 5247 7855 587 1
588 3565 4164 5058 5638 588 1
589 3399 5753 5776 6870 589 1
590 5280 5618 3910 7091 590 1
591 5284 3885 6574 7773 591 1
592 3435 4423 5100 7640 592 1
593 3878 5771 7430 7703 593 1
594 3774 4748 4353 7602 594 1
595 3560 6546 4880 7111 595 1
596 134 6486 135 7617 596 1
597 4769 3924 6101 6697 597 1
598 4203 7073 4294 7639 598 1
599 3221 3877 5518 5585 599 1
600 3860 3311 5330 7200 600 1
601 734 4025 735 5847 601 1
602 446 448 447 9189 602 1
603 3267 6725 6655 8866 603 1
604 3859 3551 5465 6112 604 1
605 4606 5309 3595 5594 605 1
606 3295 5817 6379 7846 606 1
607 4084 4455 3496 5958 607 1
608 5377 5451 4311 6045 608 1
609 4381 3417 5026 5976 609 1
610 3357 5761 4779 5971 610 1
611 3814 5778 4418 6724 611 1
612 3774 4353 6067 6938 612 1
613 1170 4241 914 7161 613 1
614 3490 5404 4560 6750 614 1
615 124 5732 123 8029 615 1
616 3945 6221 3483 7595 616 1
617 3549 5151 6853 7258 617 1
618 5527 7235 4065 7637 618 1
619 3516 4630 6594 6723 619 1
620 4789 5000 3857 8397 620 1
621 4664 6777 3765 6822 621 1
622 3420 5506 4696 6653 622 1
623 3856 4487 7582 8986 623 1
624 5504 5814 4125 8206 624 1
625 3602 7216 5175 7756 625 1
626 4076 4621 6939 8213 626 1
627 1380 4404 1210 5278 627 1
628 4497 5740 4755 6020 628 1
629 3874 3404 4733 8764 629 1
630 3651 5766 5530 7437 630 1
631 5659 6594 3918 6723 631 1
632 3516 5659 4630 6723 632 1
633 3651 4364 6720 6801 633 1
634 4198 4826 3658 6965 634 1
635 3312 4353 5609 6067 635 1
636 3166 4110 6448 7536 636 1
637 2232 3753 6941 8016 637 1
638 4792 4911 4137 5897 638 1
639 3344 4631 4223 8461 639 1
640 3351 4092 6482 6989 640 1
641 1497 803 1428 6975 641 1
642 4755 3499 6020 7112 642 1
643 3384 5118 7053 7550 643 1
644 105 104 7211 7718 644 1
645 3702 3919 5236 7157 645 1
646 3968 4271 5177 8624 646 1
647 4120 5776 6870 9118 647 1
648 4936 5537 3526 5985 648 1
649 3450 4978 4115 7830 649 1
650 4493 5493 5765 8630 650 1
651 60 7488 5442 9170 651 1
652 4020 5025 3483 5662 652 1
653 3169 4154 4821 6865 653 1
654 3323 5371 5284 7773 654 1
655 5486 6160 4844 8649 655 1
656 822 6032 7856 8268 656 1
657 3253 4967 3975 5658 657 1
658 3565 5058 4164 5608 658 1
659 3620 4076 4454 5476 659 1
660 5510 6313 3477 6963 660 1
661 3750 4781 3658 4941 661 1
662 3369 5649 4770 8885 662 1
663 4236 7056 4405 8433 663 1
664 4560 7240 5987 9167 664 1
665 3923 3465 5210 5916 665 1
666 3757 6148 4682 6153 666 1
667 3672 7024 4539 9150 667 1
668 3968 4271 4901 7697 668 1
669 3274 5124 4925 5783 669 1
670 4729 3469 6328 9121 670 1
671 3615 6150 4847 7286 671 1
672 4022 5814 5504 8206 672 1
673 3465 3923 5210 6516 673 1
674 3674 4745 4145 8203 674 1
675 6093 6306 3315 8286 675 1
676 4127 4357 3005 5797 676 1
677 3261 5442 6312 7104 677 1
678 3189 4378 4662 7574 678 1
679 3168 6590 8306 8408 679 1
680 5491 5673 4713 6766 680 1
681 4744 5164 3839 5714 681 1
682 3329 5411 4479 8220 682 1
683 4608 6106 4446 8491 683 1
684 4014 3288 4898 7279 684 1
685 3241 5674 4684 8583 685 1
686 442 6606 6429 7260 686 1
687 5808 7430 2257 7703 687 1
688 1584 1005 851 8699 688 1
689 3916 3756 5321 5425 689 1
690 4539 7024 4866 9150 690 1
691 3458 6025 5295 6871 691 1
692 4872 7076 3275 7511 692 1
693 3877 7501 3221 8000 693 1
694 3275 4553 4387 6072 694 1
695 3372 6035 5653 8221 695 1
696 3234 5703 4114 6463 696 1
697 28 27 3920 6363 697 1
698 4955 5183 4443 7566 698 1
699 23 22 7182 7183 699 1
700 3557 5856 5192 6973 700 1
701 4871 5944 4222 6592 701 1
702 680 5540 1608 6807 702 1
703 3411 4428 5647 6199 703 1
704 2980 2931 4158 5239 704 1
705 3145 6125 5553 8814 705 1
706 3402 4599 3903 5004 706 1
707 3642 5387 5032 8225 707 1
708 4779 5761 3687 5971 708 1
709 30 5460 29 7241 709 1
710 4276 6812 6460 8191 710 1
711 1662 1035 1124 8835 711 1
712 4813 3480 7049 9194 712 1
713 4655 5823 5777 6685 713 1
714 3310 5556 4235 7704 714 1
715 4321 4880 3602 7756 715 1
716 4014 4898 7163 7279 716 1
717 3172 4692 4989 8750 717 1
718 4578 3168 5388 6590 718 1
719 3628 4160 6411 7766 719 1
720 4489 4674 6332 8627 720 1
721 3470 6692 6138 8289 721 1
722 1152 4634 5072 7728 722 1
723 4547 5035 5606 8707 723 1
724 4636 6368 4873 8430 724 1
725 4035 2220 7154 7702 725 1
726 62 63 5936 8504 726 1
727 3513 5165 5746 6079 727 1
728 3527 4865 4664 5873 728 1
729 3214 5563 4826 6965 729 1
730 1275 5248 2565 6108 730 1
731 3788 6240 5274 8431 731 1
732 443 442 6606 7680 732 1
733 3344 4223 5673 8461 733 1
734 617 5878 584 6644 734 1
735 958 5391 6669 8250 735 1
736 4240 5826 4427 8516 736 1
737 5488 6087 568 7031 737 1
738 3303 4096 5386 8567 738 1
739 4762 5566 3321 6515 739 1
740 3801 7096 7426 7578 740 1
741 4294 3801 6425 6639 741 1
742 673 5958 6834 7898 742 1
743 5613 7945 4774 8014 743 1
744 2288 5133 8028 8190 744 1
745 1139 6559 947 9093 745 1
746 605 609 4807 6536 746 1
747 4487 7173 2684 7582 747 1
748 3497 5417 5156 8006 748 1
749 3400 4501 4143 5431 749 1
750 4794 7217 4099 7963 750 1
751 3166 4956 4159 6441 751 1
752 4542 5162 4083 6395 752 1
753 3326 4198 4988 5007 753 1
754 4822 6485 4436 7116 754 1
755 3401 4607 4943 5819 755 1
756 4340 5953 5648 9247 756 1
757 4194 3605 6208 6513 757 1
758 4106 4779 6124 8480 758 1
759 4560 6600 5987 7240 759 1
760 6761 6921 4973 8778 760 1
761 3726 4718 4630 6550 761 1
762 75 74 5236 8177 762 1
763 6265 7563 4746 7740 763 1
764 3312 3932 4437 5795 764 1
765 4160 3628 6249 7766 765 1
766 3133 4739 6625 6974 766 1
767 4186 4566 3291 6085 767 1
768 4400 5078 3801 6377 768 1
769 561 5652 4038 8018 769 1
770 1084 4707 1120 6329 770 1
771 4864 4110 6782 6920 771 1
772 618 3965 584 7171 772 1
773 6311 6351 3587 9210 773 1
774 3227 5962 4399 7252 774 1
775 3788 5274 4261 6630 775 1
776 3171 5068 4410 7412 776 1
777 4418 5778 3814 7149 777 1
778 3329 4479 5411 8870 778 1
779 4622 5486 4844 8689 779 1
780 873 1592 5677 6638 780 1
781 4371 3672 6437 6797 781 1
782 3592 3479 4308 8057 782 1
783 4478 940 6295 7991 783 1
