2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
96	1 9	1 12	1 36	1 39	-0.008957962928099075
97	1 9	1 12	1 39	1 42	-0.0050805010645509005
98	1 9	1 12	1 31	1 34	-0.013409650227987666
99	1 9	1 12	1 34	1 37	-0.008218556003736284
100	1 9	1 12	1 40	1 43	-0.005902845046583218
101	1 9	1 12	1 46	1 49	0.07961555588634006
102	1 9	1 12	1 32	1 35	-0.012077423139735942
103	1 9	1 12	1 41	1 44	-0.006061905932476891
104	1 9	1 12	1 47	1 50	0.08161893504015444
105	1 9	1 12	1 48	1 61	0.008080295132406315
106	1 9	1 12	1 1	1 62	-0.008757387022737342
107	1 10	1 13	1 7	1 2	1.3553224662238936
108	1 10	1 13	1 17	1 20	-0.9470998816799017
109	1 10	1 13	1 30	1 33	-0.02013344343637457
110	1 10	1 13	1 25	1 28	-0.0018222148332827676
111	1 10	1 13	1 28	1 31	-0.010094631099436384
112	1 10	1 13	1 31	1 34	-0.02001900762797927
113	1 10	1 13	1 34	1 37	-0.011327401728806334
114	1 10	1 13	1 40	1 43	-0.005938494496474318
115	1 10	1 13	1 32	1 35	-0.018182480094808114
116	1 10	1 13	1 47	1 50	0.1109726178872664
117	1 10	1 13	1 36	1 39	-0.011585925382498951
118	1 10	1 13	1 39	1 42	-0.005238738621794032
119	1 10	1 13	1 48	1 51	0.11358980731340573
120	1 10	1 13	1 46	1 49	0.10893105944704631
121	1 10	1 13	1 2	1 63	-0.1927054016962123
122	1 11	1 14	1 25	1 28	-0.002607907468436918
123	1 11	1 14	1 28	1 31	-0.013470346308129447
124	1 11	1 14	1 8	1 3	0.8504585101632777
125	1 11	1 14	1 26	1 29	-0.002686649936695172
126	1 11	1 14	1 32	1 35	-0.023280772906969213
127	1 11	1 14	1 24	1 27	-0.17608162910982933
128	1 11	1 14	1 30	1 33	-0.0261026879104867
129	1 11	1 14	1 39	1 42	-0.005186183594965083
130	1 11	1 14	1 48	1 51	0.1382568171736137
131	1 11	1 14	1 31	1 34	-0.026107848324314165
132	1 11	1 14	1 34	1 37	-0.013605823814921217
133	1 11	1 14	1 46	1 49	0.13416377222141176
134	1 11	1 14	1 47	1 50	0.1360853632376748
135	1 11	1 14	1 3	1 61	-0.03291863571939957
136	1 12	1 15	1 25	1 28	-0.0030754523419182257
137	1 12	1 15	1 28	1 31	-0.016038133888504988
138	1 12	1 15	1 8	1 11	-3.6871042683451924
139	1 12	1 15	1 23	1 26	-0.2125678710689463
140	1 12	1 15	1 26	1 29	-0.0032291823343161405
141	1 12	1 15	1 9	1 18	2.803540734685651
142	1 12	1 15	1 24	1 27	-0.2149299527423476
143	1 12	1 15	1 30	1 33	-0.030375663432370324
144	1 12	1 15	1 36	1 39	-0.014479965050618068
145	1 12	1 15	1 31	1 34	-0.030327171493159763
146	1 12	1 15	1 46	1 49	0.15484237532338677
147	1 12	1 15	1 32	1 35	-0.02660567895739698
148	1 12	1 15	1 47	1 50	0.1566965109490564
149	1 12	1 15	1 59	1 62	-0.056857892374821355
150	1 12	1 15	1 48	1 51	0.15902589877470275
151	1 12	1 15	1 57	1 60	-0.06647297950336156
152	1 12	1 15	1 1	1 62	0.2294907968158173
153	1 13	1 16	1 10	1 2	0.6337519526251224
154	1 13	1 16	1 14	1 17	16.016353807703286
155	1 13	1 16	1 12	1 15	12.266657344189689
156	1 13	1 16	1 24	1 27	-0.3115434752229642
157	1 13	1 16	1 30	1 33	-0.035433066845826394
158	1 13	1 16	1 31	1 34	-0.034367015191158534
159	1 13	1 16	1 34	1 37	-0.014893300425623169
160	1 13	1 16	1 46	1 49	0.1637293898365738
161	1 13	1 16	1 23	1 26	-0.35162906028233387
162	1 13	1 16	1 32	1 35	-0.03005491763533387
163	1 13	1 16	1 47	1 50	0.16415698119719302
164	1 13	1 16	1 48	1 51	0.16446204126237998
165	1 13	1 16	1 1	1 50	-5.446246868129058
166	1 13	1 16	1 2	1 63	-0.016684847141972468
167	1 14	1 17	1 13	1 16	15.58754188061761
168	1 14	1 17	1 25	1 28	-0.006787029110262478
169	1 14	1 17	1 28	1 31	-0.032204060265973646
170	1 14	1 17	1 11	1 3	0.2942296979172282
171	1 14	1 17	1 26	1 29	-0.007150788119564122
172	1 14	1 17	1 29	1 32	-0.04900950136074288
173	1 14	1 17	1 36	1 39	-0.0202510643762479
174	1 14	1 17	1 31	1 34	-0.0572187588171494
175	1 14	1 17	1 37	1 40	-0.015448136291807123
176	1 14	1 17	1 2	1 51	0.8106437811194235
177	1 14	1 17	1 3	1 61	0.42168956664814655
178	1 15	1 18	1 19	1 22	-11.345328486581419
179	1 15	1 18	1 25	1 28	-0.008985896300011755
180	1 15	1 18	1 28	1 31	-0.04229973533117884
181	1 15	1 18	1 20	1 23	-1.9899093661603462
182	1 15	1 18	1 23	1 26	-0.8920816392293425
183	1 15	1 18	1 26	1 29	-0.009247918268265471
184	1 15	1 18	1 12	1 21	3.2530718787801614
185	1 15	1 18	1 24	1 27	-0.8500490636993216
186	1 15	1 18	1 30	1 33	-0.07572791721326294
187	1 15	1 18	1 36	1 39	-0.02356908612807323
188	1 15	1 18	1 31	1 34	-0.07336586472342005
189	1 15	1 18	1 40	1 43	-0.005401228575764401
190	1 15	1 18	1 46	1 49	0.34188054545801005
191	1 15	1 18	1 58	1 61	-0.04212584542059379
192	1 15	1 18	1 32	1 35	-0.06243946392853922
193	1 15	1 18	1 47	1 50	0.3419264929989235
194	1 15	1 18	1 53	1 56	-0.31431228434720954
195	1 15	1 18	1 48	1 51	0.33795304993421693
196	1 15	1 18	1 63	1 66	0.012194354561489512
197	1 15	1 18	1 1	1 62	0.21994497438774957
198	1 16	1 19	1 13	1 2	5.47066147677445
199	1 16	1 19	1 15	1 18	18.9275119273712
200	1 16	1 19	1 24	1 27	-1.1987845619462636
201	1 16	1 19	1 30	1 33	-0.09120790834864784
202	1 16	1 19	1 23	1 26	-1.2306283702026937
203	1 16	1 19	1 26	1 29	-0.01147128682649836
204	1 16	1 19	1 29	1 32	-0.07378872942841506
205	1 16	1 19	1 32	1 35	-0.07504168660182735
206	1 16	1 19	1 25	1 28	-0.010868874291430387
207	1 16	1 19	1 28	1 31	-0.05049322384210862
208	1 16	1 19	1 31	1 34	-0.08665524859131786
209	1 16	1 19	1 37	1 40	-0.02014939382004352
210	1 16	1 19	1 46	1 49	0.40661433786928297
211	1 16	1 19	1 36	1 39	-0.02720125395272571
212	1 16	1 19	1 42	1 45	-0.004076946319738002
213	1 16	1 19	1 48	1 51	0.39872347556156257
214	1 16	1 19	1 47	1 50	0.40361140399850526
215	1 16	1 19	1 1	1 63	7.271794871794872
216	1 17	1 20	1 10	1 13	-1.0074756240449467
217	1 17	1 20	1 25	1 28	-0.009923928439477592
218	1 17	1 20	1 28	1 31	-0.04432921965411325
219	1 17	1 20	1 14	1 3	1.8555662576852794
220	1 17	1 20	1 30	1 33	-0.0786990612848241
221	1 17	1 20	1 23	1 26	-1.2520852540278633
222	1 17	1 20	1 26	1 29	-0.01012219199333088
223	1 17	1 20	1 32	1 35	-0.06459063284991962
224	1 17	1 20	1 47	1 50	0.3520648473095062
225	1 17	1 20	1 31	1 34	-0.07543494188761737
226	1 17	1 20	1 46	1 49	0.3519272711189466
227	1 17	1 20	1 52	1 55	-0.23879899836803253
228	1 17	1 20	1 48	1 51	0.34002136662931465
229	1 17	1 20	1 2	1 61	-0.16673451936581432
230	1 18	1 21	1 25	1 28	-0.007240603777362067
231	1 18	1 21	1 28	1 31	-0.031231720558284867
232	1 18	1 21	1 23	1 26	-1.6537088284973023
233	1 18	1 21	1 26	1 29	-0.007276226356517082
234	1 18	1 21	1 15	1 24	3.4558484455958545
235	1 18	1 21	1 24	1 27	-1.3627108128656977
236	1 18	1 21	1 30	1 33	-0.0547048548417398
237	1 18	1 21	1 36	1 39	-0.015156061300277836
238	1 18	1 21	1 31	1 34	-0.052446946305518716
239	1 18	1 21	1 40	1 43	-0.0027518131904436744
240	1 18	1 21	1 46	1 49	0.25177792481582434
241	1 18	1 21	1 32	1 35	-0.04425223258394134
242	1 18	1 21	1 47	1 50	0.24946031495755353
243	1 18	1 21	1 48	1 51	0.24198374984723586
244	1 18	1 21	1 1	1 62	0.09716066786338481
245	1 19	1 22	1 16	1 2	1.9377604465343887
246	1 19	1 22	1 18	1 21	12.47144636770059
247	1 19	1 22	1 24	1 27	-2.0394766006978484
248	1 19	1 22	1 30	1 33	-0.029634269973693138
249	1 19	1 22	1 23	1 26	-3.4282678195581
250	1 19	1 22	1 26	1 29	-0.004368790752412256
251	1 19	1 22	1 29	1 32	-0.02447278813987431
252	1 19	1 22	1 32	1 35	-0.02409089175733586
253	1 19	1 22	1 25	1 28	-0.004312523347342523
254	1 19	1 22	1 28	1 31	-0.017201522551240203
255	1 19	1 22	1 31	1 34	-0.02833636828551916
256	1 19	1 22	1 37	1 40	-0.005999355117843464
257	1 19	1 22	1 46	1 49	0.15146200882636301
258	1 19	1 22	1 36	1 39	-0.00832856828327321
259	1 19	1 22	1 48	1 51	0.1454421715078011
260	1 19	1 22	1 47	1 50	0.15008478111888823
261	1 19	1 22	1 1	1 63	0.1934080572674184
262	1 20	1 23	1 16	1 19	-5.982867826562837
263	1 20	1 23	1 22	1 25	-2.0802838557779664
264	1 20	1 23	1 17	1 3	0.7524910450818538
265	1 20	1 23	1 24	1 27	-5.2409034277275115
266	1 20	1 23	1 47	1 50	0.06791908934525653
267	1 20	1 23	1 46	1 49	0.06956738375484933
268	1 20	1 23	1 48	1 51	0.06473007220500263
269	1 20	1 23	1 2	1 61	0.31499874737003136
270	1 21	1 24	1 22	1 25	1.1294743007115353
271	1 21	1 24	1 25	1 28	-0.0025223486674975245
272	1 21	1 24	1 28	1 31	-0.005377165085743239
273	1 21	1 24	1 14	1 17	-0.39535701784260235
274	1 21	1 24	1 23	1 26	-4.477906645864859
275	1 21	1 24	1 26	1 29	-0.001852674678483894
276	1 21	1 24	1 29	1 32	-0.007611373876733495
277	1 21	1 24	1 15	1 18	-0.81923726541499
278	1 21	1 24	1 18	1 27	1.033871044947585
279	1 21	1 24	1 27	1 30	-0.0025608641244001537
280	1 21	1 24	1 1	1 62	0.08138068116662207
281	1 22	1 25	1 19	1 2	2.297321195527691
282	1 22	1 25	1 24	1 27	7.983094151848629
283	1 22	1 25	1 27	1 30	-2.152027203621005
284	1 22	1 25	1 30	1 33	-1.1477447302896993
285	1 22	1 25	1 23	1 26	13.54776302322291
286	1 22	1 25	1 26	1 29	-5.902633802392231
287	1 22	1 25	1 29	1 32	-1.1704279860020552
288	1 22	1 25	1 32	1 35	-0.6703234545881774
289	1 22	1 25	1 28	1 31	-1.3418099658032914
290	1 22	1 25	1 31	1 34	-0.8648596665342043
291	1 22	1 25	1 40	1 43	-0.0523783312626214
292	1 22	1 25	1 36	1 39	-0.17700829153516956
293	1 22	1 25	1 57	1 60	0.018149865628024717
294	1 22	1 25	1 60	1 63	0.005980065603361227
295	1 22	1 25	1 56	1 59	0.017658604518152037
296	1 22	1 25	1 59	1 62	0.010692007779111185
297	1 22	1 25	1 62	1 65	0.0029460262680608943
298	1 22	1 25	1 58	1 61	0.01628196360066076
299	1 22	1 25	1 61	1 64	0.003060887114978794
300	1 22	1 25	1 1	1 63	0.18130453539669067
301	1 22	1 25	1 63	1 66	0.002123298467396009
302	1 22	1 25	1 72	1 3	-0.16872164178353055
303	1 22	1 25	1 71	1 2	-0.183811781873681
304	1 23	1 26	1 25	1 28	-4.8044205203935935
305	1 23	1 26	1 28	1 31	-1.7797499369963552
306	1 23	1 26	1 20	1 3	2.2052807574632562
307	1 23	1 26	1 24	1 27	13.696822832717878
308	1 23	1 26	1 27	1 30	-3.770567933306056
309	1 23	1 26	1 29	1 32	-1.3630541792893651
310	1 23	1 26	1 31	1 34	-0.9528104903023076
311	1 23	1 26	1 2	1 61	0.22243159860778
312	1 24	1 27	1 25	1 28	1.0135380782878916
313	1 24	1 27	1 28	1 31	-3.297147503318158
314	1 24	1 27	1 26	1 29	-2.733365444331149
315	1 24	1 27	1 29	1 32	-2.0145552923247276
316	1 24	1 27	1 21	1 30	5.317020065930242
317	1 24	1 27	1 30	1 33	-1.5840351307159248
318	1 24	1 27	1 31	1 34	-1.0782593902029962
319	1 24	1 27	1 55	1 58	0.04556339583706605
320	1 24	1 27	1 58	1 61	0.01894237506233243
321	1 24	1 27	1 32	1 35	-0.8286375357514945
322	1 24	1 27	1 59	1 62	0.011680518972159366
323	1 24	1 27	1 51	1 54	0.02360440119774549
324	1 24	1 27	1 57	1 60	0.021339868460442925
325	1 24	1 27	1 60	1 63	0.0058619016914464115
326	1 24	1 27	1 1	1 62	0.1332942165713388
327	1 24	1 27	1 71	1 2	-0.1427140274161492
328	1 24	1 27	1 72	1 3	-0.12614955464581273
329	1 25	1 28	1 22	1 2	0.021393788052318688
330	1 25	1 28	1 1	1 63	0.008115924214954197
331	1 26	1 29	1 25	1 28	8.102156001014114
332	1 26	1 29	1 23	1 3	0.022689256951270564
333	1 26	1 29	1 50	1 53	0.009703739263719539
334	1 26	1 29	1 63	1 66	-0.0017412680293129477
335	1 26	1 29	1 1	1 62	0.0077395059583011344
336	1 27	1 30	1 28	1 31	8.853670462280768
337	1 27	1 30	1 24	1 31	7.471655178508306
338	1 27	1 30	1 51	1 54	0.029888097027711585
339	1 27	1 30	1 2	1 63	0.014935903227922601
340	1 28	1 31	1 25	1 2	1.4471990451225294
341	1 28	1 31	1 32	1 35	-15.031618747412315
342	1 28	1 31	1 51	1 54	0.0646184315999247
343	1 28	1 31	1 56	1 59	0.028762361082114964
344	1 28	1 31	1 72	1 3	-0.017532200755674944
345	1 28	1 31	1 3	1 64	0.03872355631993098
346	1 28	1 31	1 67	1 70	-0.007975796874767523
347	1 28	1 31	1 70	1 1	-0.026325922488083443
348	1 28	1 31	1 1	1 65	0.03885738529504306
349	1 28	1 31	1 71	1 2	-0.021467773715750694
350	1 29	1 32	1 26	1 3	1.5643191941623917
351	1 29	1 32	1 1	1 65	0.062426797844928564
352	1 29	1 32	1 2	1 66	0.05680487233544156
353	1 29	1 32	1 66	1 69	-0.01210560286968756
354	1 30	1 33	1 27	1 31	-0.9405508160684415
355	1 30	1 33	1 53	1 56	0.29000571362465144
356	1 30	1 33	1 56	1 59	0.05752178120299781
357	1 30	1 33	1 57	1 60	0.04677182747152758
358	1 30	1 33	1 2	1 64	0.07211326707935262
359	1 30	1 33	1 70	1 1	-0.05444033097989153
360	1 30	1 33	1 1	1 66	0.0683142072345503
361	1 31	1 34	1 51	1 54	0.09283180963835574
362	1 31	1 34	1 71	1 2	-0.046023549377479996
363	1 31	1 34	1 2	1 63	0.07624498684833364
364	1 31	1 34	1 72	1 3	-0.03891360555802321
365	1 32	1 35	1 1	1 63	0.06700855568813628
366	1 32	1 35	1 71	1 2	-0.04069333655081994
367	1 33	1 36	1 1	1 62	0.05064385114801878
368	1 34	1 37	1 30	1 33	-13.57351988794424
369	1 34	1 37	1 33	1 36	17.884871272100696
370	1 34	1 37	1 57	1 60	0.04689267114564864
371	1 35	1 38	1 31	1 34	-7.632565125968183
372	1 35	1 38	1 62	1 65	0.018746736245547645
373	1 35	1 38	1 61	1 64	0.022039615956402636
374	1 35	1 38	1 1	1 63	0.009621568852647295
375	1 36	1 39	1 35	1 38	8.897258189363075
376	1 36	1 39	1 60	1 63	0.03681829555595521
377	1 36	1 39	1 1	1 62	0.009548530037462512
378	1 36	1 39	1 62	1 65	0.021351410294690596
379	1 37	1 40	1 34	1 32	-1.2068148855312195
380	1 37	1 40	1 70	1 1	-0.03592396221746387
381	1 37	1 40	1 2	1 63	0.007045698652899586
382	1 38	1 41	1 35	1 33	0.4090554021741075
383	1 38	1 41	1 63	1 66	0.021960586211908686
384	1 38	1 41	1 3	1 61	-0.00798864419618789
385	1 38	1 41	1 64	1 67	0.018853767279220217
386	1 39	1 42	1 43	1 46	-5.195364527848019
387	1 39	1 42	1 58	1 61	0.02046805676831487
388	1 39	1 42	1 36	1 45	0.8008745998882146
389	1 39	1 42	1 45	1 48	-0.7954631957367162
390	1 39	1 42	1 67	1 70	0.013093976320792513
391	1 39	1 42	1 1	1 62	-0.027185391248955696
392	1 39	1 42	1 72	1 3	-0.038417775719418415
393	1 40	1 43	1 37	1 32	-0.3774090921042253
394	1 40	1 43	1 58	1 61	0.019893390426561783
395	1 40	1 43	1 71	1 2	-0.046138594615881684
396	1 40	1 43	1 2	1 63	-0.023007092758024546
397	1 40	1 43	1 72	1 3	-0.04767721105175325
398	1 41	1 44	1 38	1 33	-0.513237169314379
399	1 41	1 44	1 3	1 61	-0.05468975932649979
400	1 42	1 45	1 40	1 43	-3.1836292859756927
401	1 42	1 45	1 58	1 61	0.011167457653162167
402	1 42	1 45	1 39	1 48	2.7927934721739267
403	1 42	1 45	1 70	1 1	-0.04350826600937405
404	1 42	1 45	1 1	1 62	-0.055228808461226374
405	1 43	1 46	1 40	1 32	2.2763744388310885
406	1 43	1 46	1 48	1 51	-2.611447167827614
407	1 43	1 46	1 64	1 67	0.036953823060428624
408	1 43	1 46	1 1	1 50	-0.02626621182205713
409	1 43	1 46	1 65	1 68	0.033446846006871554
410	1 43	1 46	1 71	1 2	-0.03506431735076305
411	1 43	1 46	1 2	1 63	-0.047224180824031826
412	1 43	1 46	1 72	1 3	-0.04345019857327356
413	1 44	1 47	1 41	1 33	1.2110444996831895
414	1 44	1 47	1 2	1 51	-0.027990590475144392
415	1 44	1 47	1 3	1 61	-0.05785535694294137
416	1 45	1 48	1 42	1 51	1.3535837555996182
417	1 45	1 48	1 51	1 54	-0.00657636002922196
418	1 45	1 48	1 1	1 62	-0.05546973199296564
419	1 46	1 49	1 43	1 32	0.646114834375186
420	1 46	1 49	1 48	1 51	7.418821547553469
421	1 46	1 49	1 51	1 54	-1.1527156236102174
422	1 46	1 49	1 54	1 57	-1.7551690476930697
423	1 46	1 49	1 47	1 50	11.502022268207039
424	1 46	1 49	1 50	1 53	-1.3511287558372929
425	1 46	1 49	1 53	1 56	-2.0886822042515196
426	1 46	1 49	1 59	1 62	-0.26498914423548736
427	1 46	1 49	1 62	1 65	-0.13293956552891262
428	1 46	1 49	1 71	1 2	0.20354907903655725
429	1 46	1 49	1 52	1 55	-1.6126618628021858
430	1 46	1 49	1 55	1 58	-1.0042927663052799
431	1 46	1 49	1 1	1 63	-0.05551216127425422
432	1 46	1 49	1 72	1 3	0.20665180780304154
433	1 47	1 50	1 58	1 61	-0.38094129508272156
434	1 47	1 50	1 44	1 33	34.92127756444948
435	1 47	1 50	1 48	1 51	13.179198677344871
436	1 47	1 50	1 57	1 60	-0.3817804701799428
437	1 47	1 50	1 72	1 3	0.21474012417520638
438	1 47	1 50	1 53	1 56	-2.272272939813134
439	1 47	1 50	1 59	1 62	-0.2740552590646009
440	1 47	1 50	1 2	1 61	0.05689286272657599
441	1 48	1 51	1 52	1 55	-2.3254093669313103
442	1 48	1 51	1 58	1 61	-0.411977967585773
443	1 48	1 51	1 59	1 62	-0.29963531753142736
444	1 48	1 51	1 45	1 54	6.019236839938145
445	1 48	1 51	1 57	1 60	-0.41850036169503785
446	1 48	1 51	1 60	1 63	-0.20625972982564175
447	1 48	1 51	1 63	1 66	-0.1316699661099115
448	1 48	1 51	1 1	1 62	0.042993664813656234
449	1 48	1 51	1 62	1 65	-0.15061089006868578
450	1 49	1 52	1 46	1 32	-0.019534509974105004
451	1 49	1 52	1 1	1 63	0.0356359527043577
452	1 50	1 53	1 47	1 33	-0.021604270570832185
453	1 50	1 53	1 51	1 54	7.5065324420379085
454	1 50	1 53	1 54	1 57	-7.083756291340745
455	1 50	1 53	1 2	1 61	0.08747604951890224
456	1 51	1 54	1 26	1 29	0.01795963343181102
457	1 51	1 54	1 30	1 33	0.10268686490931558
458	1 51	1 54	1 40	1 43	-0.002985164201839697
459	1 51	1 54	1 56	1 59	-1.8173477168552332
460	1 51	1 54	1 48	1 57	1.2806170404445674
461	1 51	1 54	1 57	1 60	-0.9220424311463755
462	1 51	1 54	1 1	1 62	0.2630454131984859
463	1 52	1 55	1 49	1 32	1.4366236177794134
464	1 52	1 55	1 53	1 56	10.068260762768015
465	1 52	1 55	1 56	1 59	-7.642078964557616
466	1 52	1 55	1 1	1 63	0.3225506190385636
467	1 53	1 56	1 18	1 21	-0.23256914093301106
468	1 53	1 56	1 58	1 61	-4.956906149034328
469	1 53	1 56	1 50	1 33	2.093161877485153
470	1 53	1 56	1 57	1 60	-8.133563411400049
471	1 53	1 56	1 2	1 61	0.8076768620422173
472	1 54	1 57	1 11	1 14	-0.05311879275405734
473	1 54	1 57	1 55	1 58	25.294579069108167
474	1 54	1 57	1 58	1 61	-8.169667211593856
475	1 54	1 57	1 32	1 35	0.19560151831873585
476	1 54	1 57	1 59	1 62	-2.772858326814707
477	1 54	1 57	1 51	1 60	3.9047676788937724
478	1 54	1 57	1 1	1 62	0.555540911044204
479	1 55	1 58	1 30	1 33	0.1485924836768292
480	1 55	1 58	1 52	1 32	1.6423165073400927
481	1 55	1 58	1 60	1 63	-1.5051273323331742
482	1 55	1 58	1 56	1 59	9.150732252302712
483	1 55	1 58	1 59	1 62	-5.136778953417273
484	1 55	1 58	1 61	1 64	-0.5398817772464686
485	1 55	1 58	1 1	1 63	0.3736716845602412
486	1 55	1 58	1 63	1 66	-0.19196010549190212
487	1 56	1 59	1 28	1 31	0.028311221329664214
488	1 56	1 59	1 53	1 33	0.6023357038357572
489	1 56	1 59	1 57	1 60	12.159310150557163
490	1 56	1 59	1 60	1 63	-5.70448823044225
491	1 56	1 59	1 1	1 62	0.7890525514388994
492	1 57	1 60	1 31	1 34	0.053403370870973216
493	1 57	1 60	1 58	1 61	12.321753639016832
494	1 57	1 60	1 54	1 61	6.168886839240353
495	1 57	1 60	1 61	1 64	-4.198303912138355
496	1 57	1 60	1 62	1 65	-1.1628368627185002
497	1 57	1 60	1 2	1 63	0.9066259611807547
498	1 57	1 60	1 63	1 66	-0.5765225296906078
499	1 58	1 61	1 10	1 13	-0.07018758223033629
500	1 58	1 61	1 37	1 40	0.04969299186179493
501	1 58	1 61	1 55	1 32	2.301242773824998
502	1 58	1 61	1 60	1 63	-1.5165446824539381
503	1 58	1 61	1 41	1 44	0.014824787432138168
504	1 58	1 61	1 59	1 62	8.473107278818592
505	1 58	1 61	1 62	1 65	-3.0414174215862584
506	1 58	1 61	1 63	1 66	-1.1236357448895755
507	1 58	1 61	1 3	1 64	0.9986143140687287
